name,stars,collected_at,domain
vivianaranha/mcp-masterclass-build-ai-tools-servers-agents,0,2026-09-10,RAG
vivianaranha/multi-agent-ai-systems-bootcamp,0,2026-09-10,RAG
dharani070707/SRE-Copilot-agent,0,2026-09-10,RAG
Kamaal404/graphrag-builder,2,2026-09-10,RAG
smittysmee/graphrag,0,2026-09-10,RAG
ronidas39/servicenow-graphrag,0,2026-09-10,RAG
dinojdananjaya/trustworthy-graphrag,0,2026-09-10,RAG
krishu2814/GraphRAGX,0,2026-09-10,RAG
Yash11778/Agentic-GraphRAG,0,2026-09-10,RAG
sudo-hrmn/nexus-graphRAG,0,2026-09-10,RAG
svkamat111922-sketch/enterprise-graphrag-engine,0,2026-09-10,RAG
herepura/KMA_GraphRAG_Lab,0,2026-09-10,RAG
1uc4sm4theus/MasterWhats-GraphRAG,0,2026-09-10,RAG
kya8kor/Dockerize-MCP-GraphRAG-application,0,2026-09-10,RAG
Randymaulana03/Chat-Bot-graphRAG-Diskominsa,0,2026-09-10,RAG
Srking501/langgraph-neo4j-graphrag-example,0,2026-09-10,RAG
aaryaupadhye/Text2SQL-Bench,0,2026-09-10,RAG
aumi102/autosafety,0,2026-09-10,RAG
manoelbarroso-python-finance/Know-Your-Networks-AML,0,2026-09-10,RAG
rubengamarro/aiact-assistant,0,2026-09-10,RAG
FrancescoLazzarotto/SciGraph,0,2026-09-10,RAG
o0Ghost0o/SynapseCME,0,2026-09-10,RAG
Dongmin103/docmind-ragflow,0,2026-09-10,RAG
DavidOu-010131/pi-ragflow,0,2026-09-10,RAG
StanvBaarsen/speculative-decoding,0,2026-09-10,Speculative Model
mirdulsharma2007-wq/Speculative_decoding,0,2026-09-10,Speculative Model
SudipPanda/mcp-speculative-decoding-server,0,2026-09-10,Speculative Model
davidmm07/kvforge,0,2026-09-10,Speculative Model
pjl3dm/llama-top,0,2026-09-10,Speculative Model
0xBakeer/ling3-flash-spark,1,2026-09-10,Speculative Model
fengruizhi619-cmd/weasel_LLM_RL,0,2026-09-10,Speculative Model
DARK-art108/sglang-speculative-bench,0,2026-09-10,Speculative Model
imryanpurdy/Qwen3.8-27B-4x-Intel-B70s,0,2026-09-10,Speculative Model
sachith-1/little-milestones-backend,0,2026-09-10,Speculative Model
okiassumi25-cyber/MedusaPhisher,0,2026-09-10,Speculative Model
andrenoari/MedusaJs-Example,0,2026-09-10,Speculative Model
ghost26rangepower/Medusa-Full-Version,0,2026-09-10,Speculative Model
bonsabonsa/yousend-amboras,0,2026-09-10,Speculative Model
ThiagoHenrique02/Simulado-Ataque-Brute-Force,0,2026-09-10,Speculative Model
YankeeOscar/Eagle,0,2026-09-10,Speculative Model
Eaglemont500/Eaglemont500,0,2026-09-10,Speculative Model
nemothedognemo-stack/EagleHubMM2,0,2026-09-10,Speculative Model
Usonjakeee/EagleHubMM2,0,2026-09-10,Speculative Model
sng2c/eagle3d-preview,0,2026-09-10,Speculative Model
Techchione/Eagles-,0,2026-09-10,Speculative Model
ShadesVRwasTaken/MelonSMP,0,2026-09-10,Speculative Model
arjunshah-pixel/eaglercraft,0,2026-09-10,Speculative Model
theostrichjouster-star/PCBMERGE,0,2026-09-10,Speculative Model
acenjohnston-prog/Eagleredujavabedrock,0,2026-09-10,Speculative Model
ozitechnologyng1-ops/eagleeyes,0,2026-09-10,Speculative Model
angle0929/eagle-obsidian,0,2026-09-10,Speculative Model
chrispinemj-alpha/Eagle_Bot,0,2026-09-10,Speculative Model
Akash-byte-pixel/eaglercraft-test,0,2026-09-10,Speculative Model
brucedonovan/eagle-eye,0,2026-09-10,Speculative Model
matthewparmely7-coder/eagleanalytix-alert,0,2026-09-10,Speculative Model
boyaowang46-cell/eagler-proxy,0,2026-09-10,Speculative Model
mtornani/ArcheoEagle,0,2026-09-10,Speculative Model
Thyagarajan-Mani/SocialEagleBuildathons,0,2026-09-10,Speculative Model
IOSDUDE2929/Eaglercraft_Beta173,0,2026-09-10,Speculative Model
RealConputed/SoraOS-Eaglercraft,0,2026-09-10,Speculative Model
hiroyuki80/Eagler-1.12,0,2026-09-10,Speculative Model
ThatPs99Guy/eagler-1.21-proxy,0,2026-09-10,Speculative Model
rayswanson-doom/eagle-prairie-solar-tango,0,2026-09-10,Speculative Model
freegamesforchromebooks/eagtek_eaglercraft-forchromeOS,0,2026-09-10,Speculative Model
shawpook/Eagle-Sec-ChangeToReact,0,2026-09-10,Speculative Model
MaxGuill888/Eaglercraft-1.12.2-Reworked,0,2026-09-10,Speculative Model
SpeedyHammer999999/Eaglercraft-1.12.2-WASM,1,2026-09-10,Speculative Model
eaglebus/eagle-bus-cognito-google-sheets,0,2026-09-10,Speculative Model
michaelmb110b12-wq/Eagler-1.21.5-WEBSITE-ONLY,0,2026-09-10,Speculative Model
gerardofernandezser-a11y/museo-mexica-or-eagle-and-cross,0,2026-09-10,Speculative Model
djmailbox1829-arc/DJ-Buildathon_01_W2,0,2026-09-10,Speculative Model
YunSun-Rojas/ProyectoDeInnovacion,0,2026-09-10,Speculative Model
vcruz305/GLM-5.3-Flash-EXL3-K2-SGLang-DGX-Spark-recipe,0,2026-09-10,Speculative Model
crlfe/spiral,0,2026-09-10,Speculative Model
