name,stars,collected_at,domain
Ananyanagaraj11/computer-use-automation,0,2026-09-16,AI Agent
sarathkasulanati45/computer-use-system,0,2026-09-16,AI Agent
ishanbhoir7796/computer-use-automation,0,2026-09-16,AI Agent
saggu-uic/Computer-Use-Automation-System,0,2026-09-16,AI Agent
AdiDubbs/computer-use-capability-recorder,0,2026-09-16,AI Agent
MartinTanchev/Computer-Use-Automation-System,0,2026-09-16,AI Agent
siurui2004/interface-ai-computer-use,0,2026-09-16,AI Agent
nkhokhar31-dot/computer-use-takehome-submission,0,2026-09-16,AI Agent
anjmhrjn/computer-use-automation-system,0,2026-09-16,AI Agent
sathishKaruppannan/computer-use-capability-platform,0,2026-09-16,AI Agent
as8675/Computer-Use-Automation-System,0,2026-09-16,AI Agent
dongliang/codex-computer-use-repo,0,2026-09-16,AI Agent
Rishi-creator-11/interface-ai-computer-use-assignment,0,2026-09-16,AI Agent
nagatoquin33/astrbot_plugin_ssh_computer_use,0,2026-09-16,AI Agent
Xeakaes/computer-use-for-all-agents,1,2026-09-16,AI Agent
Naim08/ui-capability-runner,0,2026-09-16,AI Agent
alizebari320/alpha-agent,0,2026-09-16,AI Agent
JeremyWangCY/win-pilot,0,2026-09-16,AI Agent
plusonica/dsh-accurate-click,0,2026-09-16,AI Agent
Jack5316/software-demo-video-share,0,2026-09-16,AI Agent
salmanhaseeb/interface-ai,0,2026-09-16,AI Agent
BedirT/omp-computer-banner,1,2026-09-16,AI Agent
rotemretter/network-mst-prim-c,0,2026-09-16,AI Agent
Saunato/dsh-mac-cua,0,2026-09-16,AI Agent
Bharat-Nandakumar/trace-replay,0,2026-09-16,AI Agent
TokenSoftwares/HandControl,0,2026-09-16,AI Agent
Zetsu4i/zcode-cloud,0,2026-09-16,AI Agent
a2102502894-cyber/Codex-Control-MCP,0,2026-09-16,AI Agent
hotzarzim17/Maxivista,0,2026-09-16,AI Agent
buttercup-65/Magarena,0,2026-09-16,AI Agent
llh666521/MM-ContextASR,1,2026-09-16,Multi-modal
jance1821/fantuiskill,1,2026-09-16,Multi-modal
huzjie/spatialcore,1,2026-09-16,Multi-modal
Corkery520/ComfyUI-MengBaoAI,0,2026-09-16,Multi-modal
buraksatar/awesome-cultural-vlm,0,2026-09-16,Multi-modal
sripadha/HALP,0,2026-09-16,Multi-modal
SRD-NTU/Tricks-for-Vision-Language-Action,0,2026-09-16,Multi-modal
eastha10/VLADE,0,2026-09-16,Multi-modal
xianyu-XTU/stage_vla_v7,0,2026-09-16,Multi-modal
Omega1029/turboquant,0,2026-09-16,Multi-modal
hiwea/ProCAP,0,2026-09-16,Multi-modal
akashachari-git/Satquery-Ai,0,2026-09-16,Multi-modal
effl-lab/Idis,0,2026-09-16,Multi-modal
xyycyc/task-text-coordinates-resources,0,2026-09-16,Multi-modal
wuqi789/TRPP,0,2026-09-16,Multi-modal
Code-Yan-ZX/qrbm-vlm,3,2026-09-16,Multi-modal
Omega1029/smolvla-turtlebot,0,2026-09-16,Multi-modal
ahmadnazzal22/Physical-ai-journey,0,2026-09-16,Multi-modal
alex-saporta/remote-sensing-hallucination-mitigation,0,2026-09-16,Multi-modal
GradVizor/mira-arm,0,2026-09-16,Multi-modal
Jegx07/GeoAsk-AI,0,2026-09-16,Multi-modal
GrainRain0203/flickr30k-image-captioning-scst,0,2026-09-16,Multi-modal
itsycfan/vlm-cobot-prompt-pipeline,0,2026-09-16,Multi-modal
Aquawolf1290/AdaptiveSciRAG,0,2026-09-16,Multi-modal
b3panda3/Armfull,0,2026-09-16,Multi-modal
YOUR-INVOICE-GEEK-SQUAD-DSE2/repo-vlmmstu3,0,2026-09-16,Multi-modal
tiik20222-cpu/-VLM,0,2026-09-16,Multi-modal
KimJunHan/LaQ-AD,0,2026-09-16,Multi-modal
anilkunwar/lithium-dendrites-vlm2026,0,2026-09-16,Multi-modal
Invoice142/Payment-Successfully-Received-vlmub8sf,0,2026-09-16,Multi-modal
jaredleyrer782/Review-of-Recent-Charges-vlmvow60,0,2026-09-16,Multi-modal
ignacioduce/vlmc,0,2026-09-16,Multi-modal
Karolyny-Vetterj/vlmrews,0,2026-09-16,Multi-modal
qxx1hmgz9x/vlmokh,0,2026-09-16,Multi-modal
RealWayTrueX/VLM-Navigation,0,2026-09-16,Multi-modal
Team-M3OW/vlm-hallu,0,2026-09-16,Multi-modal
xiaoyangzc1-ops/vlm-learning,0,2026-09-16,Multi-modal
Yoyo123-yst/VLM_attack,0,2026-09-16,Multi-modal
liguet/circuit-vlm,0,2026-09-16,Multi-modal
lohxinzhi/vlm_go2_control,0,2026-09-16,Multi-modal
mobilint/regulus-usb-vlm-demo,0,2026-09-16,Multi-modal
Siesta2025/echino-vlm-eval,0,2026-09-16,Multi-modal
qkrwogus98/vlm-safety-review,0,2026-09-16,Multi-modal
shahriar-rifat/vlm-grounding-papers,0,2026-09-16,Multi-modal
jaen-edu/VLM_FT_1,0,2026-09-16,Multi-modal
YDxun/clumsy-vlm-duck,0,2026-09-16,Multi-modal
Yaomister/vlm-selective-attack,0,2026-09-16,Multi-modal
YOUR-INVOICE-GEEK-SQUAD-xfgm/repo-wzrq5vlm,0,2026-09-16,Multi-modal
shubh12et1062/indic-fin-doc-vlm,0,2026-09-16,Multi-modal
ZheZhang111/idc-temp-ocr-vlm,0,2026-09-16,Multi-modal
cohabit/VLM-ActiveLabel-Distill,0,2026-09-16,Multi-modal
YOUR-INVOICE-GEEK-SQUAD-S422/repo-0vlm7ubj,0,2026-09-16,Multi-modal
zainab1kausar338-babyseven/VLMod-3D-Obstacle-Tracker,0,2026-09-16,Multi-modal
MRSHEPOXRobot/VLM-FineTuning-Arabic-OCR,0,2026-09-16,Multi-modal
orhunutkuaydin/orena-surghint,0,2026-09-16,Multi-modal
patrykbart/llm-vlm-agents-course-template,0,2026-09-16,Multi-modal
Shahrior-1/Anomaly-Detection-in-Video-Streams-Using-VLM_T,0,2026-09-16,Multi-modal
bysj2022NB/AquaGuard_VLM_GLM_BigModel_YOLO2027,0,2026-09-16,Multi-modal
jeremywana/payment-field-by-vlmarple-aol.com-81mk39vo,0,2026-09-16,Multi-modal
halr9000/gmeta,0,2026-09-16,Multi-modal
wongzbb/StackToK,0,2026-09-16,Multi-modal
Rahdansuwa24/Vismed-Vision-Models,0,2026-09-16,Multi-modal
Wjs-SH/Floorplan-SemanticMap,0,2026-09-16,Multi-modal
Wjs-SH/Floorplan-Localization,0,2026-09-16,Multi-modal
Omega1029/marine-quant-probe,0,2026-09-16,Multi-modal
Lin-Murphy/Awesome-Robot-Agents,0,2026-09-16,Multi-modal
ivyanalyst/Industrial-CCTV-Video-RAG,0,2026-09-16,Multi-modal
chankay/ui-review-benchmark,0,2026-09-16,Multi-modal
congqi-An/thermal_alpha_system_2,0,2026-09-16,Multi-modal
kayab999/SmartFileWizard,0,2026-09-16,Multi-modal
itsycfan/cobot-llm-vision-inspector,0,2026-09-16,Multi-modal
fabiantoh-estc/kyc-docs-classication,0,2026-09-16,Multi-modal
ayushtiwari7508-source/multimodel-hybrid-rag,0,2026-09-16,Multi-modal
Torchman005/SciDirector,0,2026-09-16,Multi-modal
gramatchi/final-test-llava,0,2026-09-16,Multi-modal
lorenzodidomenic/Valutazione-Modelli-VideoLLama2-e-LlavaVideo-su-Dataset-HD-EPIC-Parte-Nutrition-,0,2026-09-16,Multi-modal
wbaig8221-boop/AI-app-using-Llava-7B,0,2026-09-16,Multi-modal
kangshengzhe/video-understanding,0,2026-09-16,Multi-modal
atul-suresh/ai-video-understanding-platform,0,2026-09-16,Multi-modal
brandelbrot/easytrailer,0,2026-09-16,Multi-modal
mohddawoodkh/AI-Video-Assistant,0,2026-09-16,Multi-modal
HuanYn/FrameReason,0,2026-09-16,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3080,2026-09-16,RAG
alvinunreal/awesome-opensource-ai,4734,2026-09-16,RAG
twoyoung91/dsh-memoknow,4,2026-09-16,RAG
Kh3m/ojuiye-fact-checking,3,2026-09-16,RAG
Luis-eduardo-f/local-rag-knowledge-base,1,2026-09-16,RAG
jiangshaosi-design/rag,1,2026-09-16,RAG
dharaneeshmj313-netizen/DOCUTRUST,1,2026-09-16,RAG
harshini-gadige-ai/corrective-rag-agent,1,2026-09-16,RAG
soarer-lin/soarer-alert,1,2026-09-16,RAG
suniljavadi/ai-document-intelligence-editor,1,2026-09-16,RAG
Aana11/HarmonyOS-Docs-AI,1,2026-09-16,RAG
suniljavadi/Enterprise-RAG-Meeting-Intelligence-Agent,1,2026-09-16,RAG
suniljavadi/AI-Log-Analyzer-RCA-Agent,1,2026-09-16,RAG
lvliyudashuai/hybrid-rag,1,2026-09-16,RAG
anforwork2901/Enterprise-AI-Coworker,1,2026-09-16,RAG
suniljavadi/Text-to-SQL-AI-Agent,1,2026-09-16,RAG
LoganLiu92/agent18,1,2026-09-16,RAG
mttrin93/finbrief,1,2026-09-16,RAG
Aztec-code/transcriptbatch-api,0,2026-09-16,RAG
Rafaelrr5/agent-cortex,0,2026-09-16,RAG
zhouyi041025/agri-rag-agent,0,2026-09-16,RAG
jayblast-spec/embedguard,0,2026-09-16,RAG
suniljavadi/suniljavadi,0,2026-09-16,RAG
qy3279645485fortest-commits/askdata-studio,0,2026-09-16,RAG
waleedkhokar/pdf-rag-assistant-ai,0,2026-09-16,RAG
DranxFa/intelligent-incident-triage,0,2026-09-16,RAG
spacerocket3/project-brain,0,2026-09-16,RAG
TechNerdXp/curio-ai-chat,0,2026-09-16,RAG
Eng-Rami-Khzam/n8n-rag-pipeline,0,2026-09-16,RAG
utsab345/DocsGuide,0,2026-09-16,RAG
helsharif/medical-lab-agentcore-rag-assistant,0,2026-09-16,RAG
Shuque-i/auto-ts-agent,0,2026-09-16,RAG
YLH-DEV/fin-knowledge-assistant,0,2026-09-16,RAG
Ferraronp/military-charters-rag,0,2026-09-16,RAG
Ashalaby77/scholarship-finder-agent,0,2026-09-16,RAG
mfrondziak-dev/rag-assistant,0,2026-09-16,RAG
All-zen/vault-vector,0,2026-09-16,RAG
Tarun-Gudapati/justdata,0,2026-09-16,RAG
chusito27/PortfolioOrlandoJesusAI,0,2026-09-16,RAG
lm2000/nora-ai-knowledge-agent-harness-public,0,2026-09-16,RAG
Shaahmir/WhatsApp-AI-Assistant,0,2026-09-16,RAG
Harsha081459/SIH26117,0,2026-09-16,RAG
yusufaydemir-tr/olivia-ai,0,2026-09-16,RAG
dengxingzhi000/enterprise-agent,1,2026-09-16,RAG
clickshn/multiagent-research-lab,0,2026-09-16,RAG
Xiao-John/OpenRailFanAI,1,2026-09-16,RAG
nata-kostina/llm-classification-of-notarial-documents,0,2026-09-16,RAG
obaidah3/AlfaMind-Automotive-RAG,0,2026-09-16,RAG
kentozzh/i-Health,0,2026-09-16,RAG
suniljavadi/Multi-Agent-AI-Data-Engineering-Assistant,0,2026-09-16,RAG
alasre/rag-internals,0,2026-09-16,RAG
kakagawa/llm-master-ua,1,2026-09-16,RAG
muhammadsami987123/sourcebound,0,2026-09-16,RAG
slw-cuddlebear/RAG_DocQA,0,2026-09-16,RAG
fj2039/finsentinel,0,2026-09-16,RAG
KyawKoKoSan/warranty-adjudicator,0,2026-09-16,RAG
chcknnbn/graphrag-atlas,0,2026-09-16,RAG
rajatslakhina/grounding-contract-kit,0,2026-09-16,RAG
Vatsal057/docinteract,0,2026-09-16,RAG
RishikeshAluguvelli/EdgeChat,0,2026-09-16,RAG
wynet/local-kb,0,2026-09-16,RAG
TR2335/ZY-TCM-Knowledge-Graph,0,2026-09-16,RAG
2ndsideee/rag-bot,0,2026-09-16,RAG
Jessego5/biotech_investment_platform2.0,0,2026-09-16,RAG
Naveenkumaar/agentblocks,0,2026-09-16,RAG
shiqikuangsan333/paper_agent,0,2026-09-16,RAG
Zegor88/SupportBot,0,2026-09-16,RAG
morid648/contextforge,0,2026-09-16,RAG
godot107/financial-analyst-agent,0,2026-09-16,RAG
kannseiLiu/rag-from-scratch-for-beginners,0,2026-09-16,RAG
abhishek-tiwari-nitrr/PulseRAG,0,2026-09-16,RAG
obaidurrehman4343/company_chatboot_with-memory_,0,2026-09-16,RAG
dollarser/kaoyan-199-guanzong-real-exams,0,2026-09-16,RAG
tkran2/filinglens,0,2026-09-16,RAG
ruanpgm/rag-suporte-interno,0,2026-09-16,RAG
Naveenkumaar/ET_Hackathon_main,0,2026-09-16,RAG
Jeel400222/multilingual-rag-evaluation,0,2026-09-16,RAG
Vigneshkumar-29/simple-rag-document-qa,0,2026-09-16,RAG
AmanKumar-23/support-coach,0,2026-09-16,RAG
aa386395625-bot/enterprise-rag-assistant,0,2026-09-16,RAG
melvinmathew9991/llm-finetuning-rag-chatbot,0,2026-09-16,RAG
ricardoeplaza/wikijs-mcp-rag,0,2026-09-16,RAG
AlexandreRL/rag-eval-lab,0,2026-09-16,RAG
riskand/commerce-ops-assistant,0,2026-09-16,RAG
tracer999/dku-reranker,0,2026-09-16,RAG
YugamNanda18/FraudGuard,0,2026-09-16,RAG
1173591564/Dynamics-memory,0,2026-09-16,RAG
tanmay271/wren,0,2026-09-16,RAG
CuneytKukrer/enterprise-ai-knowledge-assistant,0,2026-09-16,RAG
wyh2255/paper-research-assistant,0,2026-09-16,RAG
Ahmed-Maher77/AI-Documentation-Assistant___Agentic-RAG-Style-Retrieval-Assistant,0,2026-09-16,RAG
ayushman-ece/llm-rag-langchain-assistant,0,2026-09-16,RAG
MolinaFranco/northwind-ai-assistant,0,2026-09-16,RAG
venturaproject/ragers,0,2026-09-16,RAG
CuiBenyong/agent-engineering-roadmap,0,2026-09-16,RAG
tobwil/rag2go,0,2026-09-16,RAG
bksampadi/Counter-Evidence-RAG,0,2026-09-16,RAG
gustavohosilva10/rag-audit-demo,0,2026-09-16,RAG
LarsArtmann/go-graph-rag,0,2026-09-16,RAG
jpfiguer/rag-hybrid-citations,0,2026-09-16,RAG
Linekiseo/tracewiki,0,2026-09-16,RAG
CortexLLMs/CortexLLMs,0,2026-09-16,RAG
vantionlabs/rag-starter,0,2026-09-16,RAG
barkinakel/pdf-receipt,0,2026-09-16,RAG
Divvinus/rag-support-bot,0,2026-09-16,RAG
birukpavel/telescore-ai,0,2026-09-16,RAG
Yato-Works/artificial-memory,0,2026-09-16,RAG
CJX0712/glassbox,0,2026-09-16,RAG
rad03i2/DocuMind-RAG,0,2026-09-16,RAG
kattaabhijeet/Spotifycare-Ai-Support-Agent,0,2026-09-16,RAG
amanpratap1999/amanpratap1999,0,2026-09-16,RAG
CodeStreet-ai/per-alarm-analysis-agent,0,2026-09-16,RAG
anwar-genai/RAG-Architecture,0,2026-09-16,RAG
jasonpwoods/rag-decision-support,0,2026-09-16,RAG
samuel-sujith/hupi,0,2026-09-16,RAG
Jason-Hsia/envspec-agent,0,2026-09-16,RAG
Frankmo89/OsteoRAG,0,2026-09-16,RAG
kaykaymaidou/medical-print,0,2026-09-16,RAG
ten10do/ten10do-industrial-maintenance-agent,0,2026-09-16,RAG
Harshaaalll/sanwaad,0,2026-09-16,RAG
cronai-labs/okf-vault-kit,0,2026-09-16,RAG
LiaBrio/pentagi-knowledge-injector,0,2026-09-16,RAG
CuiBenyong/agent-engineering-labs,0,2026-09-16,RAG
xiaohuoziyoudianguai/policy-assistant,0,2026-09-16,RAG
suniljavadi/Enterprise-RAG-Confluence-Knowledge-Assistant,0,2026-09-16,RAG
reichenbach/scouting-graph,0,2026-09-16,RAG
373158808qq-cmd/dsh-memory-palace,0,2026-09-16,RAG
Xiong-Zi-Long/langchain-langgraph-tutorial,0,2026-09-16,RAG
ZhaoYubao005/KnowledgePilot,0,2026-09-16,RAG
complydoc/playground,0,2026-09-16,RAG
mahimah08/AI-RAG-Assistant,0,2026-09-16,RAG
xiehang0616/milu-docsearch,0,2026-09-16,RAG
Noevrix/Noevrix,0,2026-09-16,RAG
vantionlabs/eval-test-set-template,0,2026-09-16,RAG
Moustafa29/bilingual-rag-eval,0,2026-09-16,RAG
Khushbu-github/intelliagent,0,2026-09-16,RAG
mathewOracle/replysignal,0,2026-09-16,RAG
yuvaraj212006-creator/rag-project,0,2026-09-16,RAG
fukephp/vgraph_rag,0,2026-09-16,RAG
gubbenaresh/enterprise-rag-assistant,1,2026-09-16,RAG
inishantd/Hybrid_Retrieval_Augmented_Generation_System,0,2026-09-16,RAG
Jensen1106/Structure-Aware-RAG,0,2026-09-16,RAG
nishabharathiengineer/private-rag-assistant,0,2026-09-16,RAG
jaidev-varma/rag-pdf-chatbot,0,2026-09-16,RAG
Ali-Sharafeddine/rag-assistant,0,2026-09-16,RAG
shivamgupta754600-ship-it/rag-pdf-chatbot,0,2026-09-16,RAG
Aditya200622/RAG-HP,0,2026-09-16,RAG
simonsimanta/llm-agent-learning-lab,0,2026-09-16,RAG
joshi-himanshi/government-welfare-rag-assistant,0,2026-09-16,RAG
amaanforshopify-prog/mini-rag,0,2026-09-16,RAG
reiidon/RAG-Chatbot,0,2026-09-16,RAG
Srinidhi262005/studora-ai,0,2026-09-16,RAG
shitsukendu/MedRAG-Insight,0,2026-09-16,RAG
rajeshpanika25/AI-RAG-Document-QA,0,2026-09-16,RAG
ayush-s-721/RAG,0,2026-09-16,RAG
ankitdas2124/Hybrid-RAG-System,0,2026-09-16,RAG
shyalika/financial-analyst-agent,0,2026-09-16,RAG
Ankit8568/document-rag-agent,0,2026-09-16,RAG
samratdhage4/EduRAG_AI_PROJECT,0,2026-09-16,RAG
amitpuri/Document-Hybrid-Search-RAG-Architecture-Extended,0,2026-09-16,RAG
harshithakosuru2006-ui/Offline-RAG-Based-Document-Question-Answering-Assistant,0,2026-09-16,RAG
sashanksai0430/library-rag-system,0,2026-09-16,RAG
GhofranAT/Pharmaceutical-Information-RAG-Chatbot,0,2026-09-16,RAG
nandithatriparna/ai-rag-project,0,2026-09-16,RAG
priyaveerla59-lang/langchain-streamlit-rag,0,2026-09-16,RAG
pranjal-2218/rag-robustness-research,0,2026-09-16,RAG
notexploiting/rag-notes-assistant,0,2026-09-16,RAG
AnsalCD/LlamaIndex-RAG-PDF-Document-Q-A,0,2026-09-16,RAG
AnsalCD/Langchain-RAG,0,2026-09-16,RAG
heydhruvharish/Speak-with-Krishna,0,2026-09-16,RAG
kaushalinamdar003/AI-Security-RAG,0,2026-09-16,RAG
NityaG33/PrepBuddy,0,2026-09-16,RAG
juandavidgamboasaenz/RAG_System_with_NVIDIA_DGX_Spark_and_OpenRAG,0,2026-09-16,RAG
nirmalkars/aptino-claim-engine,0,2026-09-16,RAG
Anshu14012006/SchemaSense-AI,0,2026-09-16,RAG
Pankaj-Rawt-Dev/Youtube-RAG-Pipeline,0,2026-09-16,RAG
AlvinMacwan/RAG-Model-app,0,2026-09-16,RAG
Astar241003/rag-project-fastapi,0,2026-09-16,RAG
Hariomnagar628/PDF_Chat,0,2026-09-16,RAG
rafaywaraich/PDF-AI-Chatbot-with-Local-LLM,0,2026-09-16,RAG
Codaaman/EduRAG-Exam-Synthesizer,0,2026-09-16,RAG
maiiagareeva/weather_RAG,0,2026-09-16,RAG
Ogbakidavid/ai-semantic-search-frontend,0,2026-09-16,RAG
Ktawd/docuvault,0,2026-09-16,RAG
VIVEK342004/Memory-Retrieval-RAG-System,0,2026-09-16,RAG
Ashishsavarn/GROUNDED-GPT,0,2026-09-16,RAG
ShashankOO7/Agent-Studio,0,2026-09-16,RAG
raghadAboelhiba/project1-0,0,2026-09-16,RAG
mhsefidgar/SupersonicRAG,1,2026-09-16,RAG
DIVYAAZZ/study-rag-assistant,0,2026-09-16,RAG
shubhangisingh-11/pdf-rag-chatbot,0,2026-09-16,RAG
23f2002371/I_Help_IIITM,0,2026-09-16,RAG
VivekAcharya2019/GenAI2,0,2026-09-16,RAG
mgozirafael414-eng/mental-health-agentic-rag,0,2026-09-16,RAG
vivid355/K_RAG,1,2026-09-16,RAG
Singularity4242/paper-replication-agentic-rag,0,2026-09-16,RAG
Harshith-0112/nexusai-v1,0,2026-09-16,RAG
Vivek-Tippireddy/agentic-rag-evaluation-harness,0,2026-09-16,RAG
reshupandu21/ilmora-ai,0,2026-09-16,RAG
sharooq599/intelligent-document-research-agent,0,2026-09-16,RAG
zhaizhai1234560041525-cmyk/zhaizhai1234560041525-cmyk.github.io,0,2026-09-16,RAG
taoyixiao/wfg-agentic-rag,0,2026-09-16,RAG
capybabruh/Agentic-RAG-system-for-querying-SEC-filings,0,2026-09-16,RAG
SHEIKTASMIYA/ShadowFox-AI-Internship,0,2026-09-16,RAG
TonyWu-21474/AgenticRAG-Based-on-Pydantic-AI,0,2026-09-16,RAG
anandb100/multi-agent-orchestration-projects,0,2026-09-16,RAG
Madness-Crazy/-Agentic-RAG-,0,2026-09-16,RAG
saikiran927/Agentic_Rag,0,2026-09-16,RAG
Pratik3311/Agentic-RAG,0,2026-09-16,RAG
AdamXiang/agentic-rag,0,2026-09-16,RAG
Bhavesh6898/agentic-rag,0,2026-09-16,RAG
notdhanraj/Agentic-RAG,0,2026-09-16,RAG
dym123456xdf/Agentic-RAG-demo,0,2026-09-16,RAG
SyedMuhdHuzaifa/enterprise-agentic-rag,0,2026-09-16,RAG
Bhavay-2001/Agentic-RAG-Project,0,2026-09-16,RAG
gioo007/agentic-rag-service,0,2026-09-16,RAG
minahilnaz2005-lgtm/Agentic-rag-Psychology,0,2026-09-16,RAG
iruni5/Agentic-RAG-assistant,0,2026-09-16,RAG
lx18660112286-cmyk/Polaris-Agentic-RAG,0,2026-09-16,RAG
mahalakshmi-sakthivel/agentic-rag-chatbot,0,2026-09-16,RAG
AminduAish/Document-Intelligence-system-,0,2026-09-16,RAG
ncmanh-uet/TrafficLaw-Agentic-RAG,0,2026-09-16,RAG
StephanieLin1104/paper-agentic-rag-workbench,0,2026-09-16,RAG
Tenshin000/Agentic-RAG-Medical-Diagnosis,1,2026-09-16,RAG
L0MAX/Agentic-RAG-Knowledge-Assistant,0,2026-09-16,RAG
nmhkha/agentic-rag-v1,0,2026-09-16,RAG
umarkidwai723-create/Agentic-rag-sec-filings,1,2026-09-16,RAG
dangerwyt/knowpilot,0,2026-09-16,RAG
wwqiang-x/DocuAgent-RAG,1,2026-09-16,RAG
harmanpr33t/Agentic-RAG-Incident-Response-Platform,0,2026-09-16,RAG
AlienXc137/Agentic-RAG-HR-Employee-Support,0,2026-09-16,RAG
Ashik-02/PolicyPilot,0,2026-09-16,RAG
Anuragsharma5463/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-16,RAG
Rutuja-Ulpe/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-16,RAG
matrixtron93-wvl17/ai-end-to-end-business-automation,0,2026-09-16,RAG
ThekingofAI91/cuxi,3,2026-09-16,RAG
balakumar101105/ai-it-helpdesk-agent,0,2026-09-16,RAG
tharunramavath/Production-Grade-Agentic-RAG-Engine-for-Technical-Document-Exploration,0,2026-09-16,RAG
Lallalchambugongmarak/agentic-resume-screener,0,2026-09-16,RAG
neshboy/ai-cybersecurity-playbook,0,2026-09-16,RAG
Leviiq/Ai-Red-Team-,0,2026-09-16,RAG
saisarath11/AI-Learning-Assistant-Using-Agentic-RAG-for-PDF-Question-Answering-and-Quiz-Generation.,0,2026-09-16,RAG
danishkhane/n8n-automation-workflows,0,2026-09-16,RAG
noziyaahadovanyc-sketch/AegisRAG,0,2026-09-16,RAG
DeepingSeek/awesome_gen_ai_copilot,0,2026-09-16,RAG
israa-harb/multi-agent-rag,0,2026-09-16,RAG
supriyamalla/repadvisor,0,2026-09-16,RAG
Ak-coder1/3AK-QuantRAG,0,2026-09-16,RAG
ccdsm1129-a11y/Anatomy-of-an-AI-System,0,2026-09-16,RAG
linfei5028/Q-A-Agent,0,2026-09-16,RAG
flin6015-bot/Q-A-Agent,0,2026-09-16,RAG
myth8/zzx-ai-agent,0,2026-09-16,RAG
wook9451/lakehouse-graphrag,0,2026-09-16,RAG
motcs/motcs-graphrag,0,2026-09-16,RAG
JeyaViknan/GraphRAG-xray,0,2026-09-16,RAG
qdrant-labs/colpali-graphrag-demo,0,2026-09-16,RAG
csheep86/GraphRAG-Agent,0,2026-09-16,RAG
yufang-fan/graphrag-langgraph-customer-service,1,2026-09-16,RAG
Ray-ya/Agentic-CMDB-GraphRAG,0,2026-09-16,RAG
Aravind-rr/ContextOCR-GraphRAG,0,2026-09-16,RAG
hasini-s-de-silva/CellMinerCDB-GraphRAG,0,2026-09-16,RAG
TerceroMaster/colaboracion-uno-agente-ia-GraphRAG,0,2026-09-16,RAG
Deependra7728/Nyaya,0,2026-09-16,RAG
cmu-mscf-barclays-rag-2026/finder-rag-benchmark,0,2026-09-16,RAG
Kamrachakonda13/Vector_Hybrid_RBAC_JWT_Guardrails_Audit_GraphRAG_Phase4,0,2026-09-16,RAG
Kamrachakonda13/Vector_Hybrid_Guardrails_Audit_GraphRAG_Security_LLM_Final_Phase5,0,2026-09-16,RAG
smath-peer/Graph-Rag,0,2026-09-16,RAG
antrakashishlko/GROWAI-LLM-Engineering-A9,0,2026-09-16,RAG
sonnyhoney/portfolio,0,2026-09-16,RAG
rod-fu/ragflow-adapter,0,2026-09-16,RAG
alphaparkinc/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
Alpha-Park/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
sutobode/airace,0,2026-09-16,Speculative Model
ved1beta/nanospec,0,2026-09-16,Speculative Model
junyuxu2006/AccelLLM,0,2026-09-16,Speculative Model
AhnJongHun/Speculative-Decoding,0,2026-09-16,Speculative Model
Frankstuff/Speculative-decoding-project,0,2026-09-16,Speculative Model
fatihsoysalcom/speculative-decoding-llm-speedup-simulation,0,2026-09-16,Speculative Model
MA7865/Exploring-Speculative-Decoding-Techniques-for-Accelerated-LLM-Inference,0,2026-09-16,Speculative Model
Woody-Hu/SpecTrident,0,2026-09-16,Speculative Model
r0b0tlab/qwen38-exl3-dflash2,0,2026-09-16,Speculative Model
sipratt-p/dsv4-flash-nvfp4-sm120,0,2026-09-16,Speculative Model
TOKOLO54/gbv-prototype,0,2026-09-16,Speculative Model
lovelycentury/shop,0,2026-09-16,Speculative Model
matthewgomezm/MedusaWeb,0,2026-09-16,Speculative Model
ritika7940-hash/Medusa,0,2026-09-16,Speculative Model
lemperros23/medusa-menu,0,2026-09-16,Speculative Model
esribeirodev/medusa-libray,0,2026-09-16,Speculative Model
EmanuelBeltranDelgado/Medusa_Relay_Control,0,2026-09-16,Speculative Model
paulocesar00148-hub/auditoria-seguranca-medusa,0,2026-09-16,Speculative Model
issam1991/e-commerce-medusa,0,2026-09-16,Speculative Model
lemperros23/MEDUSA-MENU-1,0,2026-09-16,Speculative Model
zerops-recipe-apps/medusa-b2b,0,2026-09-16,Speculative Model
hareeshkashyap849/erc4626-vault,0,2026-09-16,Speculative Model
prathap1dev24/eagle,0,2026-09-16,Speculative Model
ALOKYADAV-1049/DARK-EAGLE,0,2026-09-16,Speculative Model
emuradx/eaglex-apk,0,2026-09-16,Speculative Model
karthikeyan343/EagleEye,0,2026-09-16,Speculative Model
brayd6n/Eaglercraft152,0,2026-09-16,Speculative Model
javanhut/EagleEye,0,2026-09-16,Speculative Model
adlemich/EagleEye,0,2026-09-16,Speculative Model
mr-chan-06/EagleAccys,0,2026-09-16,Speculative Model
mr-chan-06/Eagle-,0,2026-09-16,Speculative Model
siphesih/eaglesCenterr.org,0,2026-09-16,Speculative Model
Jackz273/eagler-craft-67,0,2026-09-16,Speculative Model
jambread-git/ComfyUI-EagleBridge,0,2026-09-16,Speculative Model
eagle9527/eagle9527.github.io,0,2026-09-16,Speculative Model
himynameseli/Eaglescrafter,0,2026-09-16,Speculative Model
jbarnett366/eaglercraft,0,2026-09-16,Speculative Model
