name,stars,collected_at,domain
indupriya03/TicketFlow-AI,0,2026-09-08,RAG
EricHuang0310/Agentic_RAG,0,2026-09-08,RAG
AyushR97j/Agentic-RAG,0,2026-09-08,RAG
abhiram1212/Agentic-RAG,0,2026-09-08,RAG
gautam-kabra/Agentic-RAG-Streamlit,0,2026-09-08,RAG
clarorecto54/Simple-Agentic-RAG,0,2026-09-08,RAG
Hokfu/techqa-agentic-rag,0,2026-09-08,RAG
chopraharsh76-svg/Nova-Agentic-RAG,0,2026-09-08,RAG
k8-lynn/Agentic-Rag-API,0,2026-09-08,RAG
shmoon250216-sys/agentic-rag-platform,0,2026-09-08,RAG
priyansh1409/multimodal-agentic-rag,0,2026-09-08,RAG
MohamedKalid-94/agentic-rag-assistant,0,2026-09-08,RAG
SalahJamal1/Agentic-RAG-Nexus,0,2026-09-08,RAG
MugheesMansoor/agentic-rag-assistant,0,2026-09-08,RAG
mayiran23/Agent-rag-project1,0,2026-09-08,RAG
konrad-te/agentic-rag-contract-assistant,0,2026-09-08,RAG
RogueNinja240/agentic-rag-research-assistant,0,2026-09-08,RAG
vidyul/agentic-rag-self-correcting,0,2026-09-08,RAG
mirzaabuzarbaig/agentic-rag-schedule-assistant,0,2026-09-08,RAG
qxxxx515/agentic-rag-knowledge-assistant,0,2026-09-08,RAG
Chatbot-zhou/Chatbot-zhou,0,2026-09-08,RAG
Sukumar29071990/FDE-HR-Agentic-RAG-Chatbot,0,2026-09-08,RAG
kr-drops/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-08,RAG
rifaro7/rag-agent,0,2026-09-08,RAG
Dharshiny5/n8n-agentic-rag-conc-compliance,0,2026-09-08,RAG
SAC333/Enterprise-HR-Policy-Agentic-RAG-System,0,2026-09-08,RAG
snehithkumar18/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-08,RAG
shubh9495/agentic-ai,0,2026-09-08,RAG
httpmutti/assistly,0,2026-09-08,RAG
rav-builds/SIH26117-sovereign-ai,1,2026-09-08,RAG
annkitsah/Hybrid-Agentic-Vectorless-RAG,0,2026-09-08,RAG
gugulethu-mngomezulu/90-days-AI-Agent-Engineer,0,2026-09-08,RAG
Han1108323/AI-Marketing-Material-Library,0,2026-09-08,RAG
kohsheen1234/retail-analytics-copilot,0,2026-09-08,RAG
lzd520/graphrag-,0,2026-09-08,RAG
XuBi-YSD/GraphRAG_journey,0,2026-09-08,RAG
workdd/graphrag-community-explorer,0,2026-09-08,RAG
boxcode59-source/OFed-GraphRAG,0,2026-09-08,RAG
Abhishekgl08/agentic-graphrag-tigergraph,0,2026-09-08,RAG
san9min/articling,0,2026-09-08,RAG
wakaba0972/PDF-Neo4j-graphRAG-DEMO,0,2026-09-08,RAG
ANINDASAU/LLMEngg_9-GraphRAG-Knowledge-Explorer-with-Neo4j,0,2026-09-08,RAG
SADASEWAS3W/SciGraph-Copilot,0,2026-09-08,RAG
takenroot/llama-cs-bot,0,2026-09-08,RAG
Pacolias/ariadne,0,2026-09-08,RAG
fairy2004/carbonos,0,2026-09-08,RAG
mostafaibrahim17/identity-access-path,0,2026-09-08,RAG
AAH20/permissioned-contributor-agent,0,2026-09-08,RAG
GalaxyYu-byte/zhiqing-rag-platform,0,2026-09-08,RAG
oneyoung19/agentia-lightrag,0,2026-09-08,RAG
040510/ragflow-project-connect,0,2026-09-08,RAG
Rebirth23/ragflow-arm64-build,0,2026-09-08,RAG
brntech/vllm-uno,0,2026-09-08,Speculative Model
adixg/benchmarking_speculative_decoding,0,2026-09-08,Speculative Model
RayquazaX/awesome-speculative-decoding-with-RL,0,2026-09-08,Speculative Model
avikram2/Speculative_Decoding_NeurIPS_2026_Education_Track,0,2026-09-08,Speculative Model
AzizMuminov/specdec,0,2026-09-08,Speculative Model
yhykkk/Online_Learning_Notes,0,2026-09-08,Speculative Model
anishesg/spec-decode,0,2026-09-08,Speculative Model
JakeATX/llamAmpere,0,2026-09-08,Speculative Model
dosestash-boop/my-medusa-store,0,2026-09-08,Speculative Model
a296847586/medusa-backend,0,2026-09-08,Speculative Model
alfabjostron/medusa,0,2026-09-08,Speculative Model
a296847586/medusa-frontend,0,2026-09-08,Speculative Model
RemitaNet/Remita-Medusa,0,2026-09-08,Speculative Model
C0ngHung/medusa-learn,0,2026-09-08,Speculative Model
Ashishdev01-lang/medusa-mvp,0,2026-09-08,Speculative Model
SAM-AEL/medusa-plugins,0,2026-09-08,Speculative Model
nomideusz/medusa-railway,0,2026-09-08,Speculative Model
C0ngHung/hf-medusa-store,0,2026-09-08,Speculative Model
medusa-was-innocent/medusa-was-innocent,0,2026-09-08,Speculative Model
chgold/medusa-ai-connect,0,2026-09-08,Speculative Model
Babanells-glith/my-medusa-project,0,2026-09-08,Speculative Model
Babanells-glith/my-medusa-store,0,2026-09-08,Speculative Model
hollowpoint-io/medusa-plugin-staff-permissions,0,2026-09-08,Speculative Model
retaildesk/retaildesk-storefront-starter,0,2026-09-08,Speculative Model
cyi53502/EAGLE,0,2026-09-08,Speculative Model
youseff11/Eagle,0,2026-09-08,Speculative Model
sb3791454-del/Eagle,0,2026-09-08,Speculative Model
flyvivacademy-spec/eagle,0,2026-09-08,Speculative Model
josekitheka30-art/eagle,0,2026-09-08,Speculative Model
predictionwala60-oss/EagleLoaderPower,0,2026-09-08,Speculative Model
jmgeenrem/eagle-pin,0,2026-09-08,Speculative Model
ouchihao/EagleDeskPet,0,2026-09-08,Speculative Model
Cambridgebit/nanovLLM-EAGLE3,0,2026-09-08,Speculative Model
athanasmlwale832-ship-it/athanasmlwale832-ship-it-EagleM,0,2026-09-08,Speculative Model
n0TaH4c7Er/eaglercraft,0,2026-09-08,Speculative Model
WDC/eagle-span,0,2026-09-08,Speculative Model
rishit-sadineni/eagle-ai,0,2026-09-08,Speculative Model
shashidhar0504/eagle-enterprises,0,2026-09-08,Speculative Model
sonalisnx/high-eagle-180,0,2026-09-08,Speculative Model
ChosenXu/eagle-tag-governance,0,2026-09-08,Speculative Model
adaigle18/eagle-wifi-audit,0,2026-09-08,Speculative Model
Dr-Opara/eagle-eye-ai,0,2026-09-08,Speculative Model
t9b85bxt/eagle-one-demo-lp,0,2026-09-08,Speculative Model
raiki1211/eaglercraft-1.8-server,0,2026-09-08,Speculative Model
aydinuygar2015-rgb/eaglercraft-1.21.11,0,2026-09-08,Speculative Model
skill70nic/prompt-eagle-development-214,0,2026-09-08,Speculative Model
Reimo6767/eaglercraft-2.6-Maybe,0,2026-09-08,Speculative Model
idk123450/duckmath-eaglercraft-1.8.8,0,2026-09-08,Speculative Model
mc7-minecraft/Eaglercraft-bedrock-edition-26.1.1,1,2026-09-08,Speculative Model
shaikhamalkawi-ux/FAIGRI-EAGLE-Paper2-ITT2026,0,2026-09-08,Speculative Model
RushwantatSomic/EAGLE-Fault-Case-Identification-Computer-Vision-Model-,0,2026-09-08,Speculative Model
pmahesh623/PCB-based-Electronic-Random-Number-Generator-0-9-,0,2026-09-08,Speculative Model
