name,stars,collected_at,domain
JoaoCVerissimo/dotfiles,0,2026-09-05,AI Agent
eyepowerfactory-cloud/ai-secretary-starter,0,2026-09-05,AI Agent
coutooo/review-mining,0,2026-09-05,AI Agent
ltfiend/claude-dns-skill,0,2026-09-05,AI Agent
RoyGoldRedValley/agent-session-deck,0,2026-09-05,AI Agent
alexferrao/rikrok,0,2026-09-05,AI Agent
The-Portland-Company/tpc-claude-usage-trend-tracker,0,2026-09-05,AI Agent
ltsqyg-lab/fuck-silent-fallback,0,2026-09-05,AI Agent
warodan/telegram-research,0,2026-09-05,AI Agent
irama/claude-app-template-vanilla,0,2026-09-05,AI Agent
Samanyu-dev/pr-preflight,0,2026-09-05,AI Agent
savage20021/agentdeck,0,2026-09-05,AI Agent
justicefreed/agent-skills,0,2026-09-05,AI Agent
kidclone3/tmux-agents-manager,0,2026-09-05,AI Agent
matthewpwatkins/cohort,1,2026-09-05,AI Agent
igness-ai/lamp-skills,0,2026-09-05,AI Agent
impire-io/impire-marketplace,0,2026-09-05,AI Agent
tusharnagar2002/in-lane,0,2026-09-05,AI Agent
mattliu-mygit/prompting-time,0,2026-09-05,AI Agent
tangjianfang/evolve,0,2026-09-05,AI Agent
flykit-cc/dsh-flykit,0,2026-09-05,AI Agent
Erick114514/dsh-agent-hub,1,2026-09-05,AI Agent
wicanr2/atari-talos-ai-toolkit,0,2026-09-05,AI Agent
deronendless/agent-task-namer,0,2026-09-05,AI Agent
autocatalytic-quartette9513/autocatalytic-quartette9513.github.io,0,2026-09-05,AI Agent
WellingtondaSilvaLima/github-to-claude-skill,0,2026-09-05,AI Agent
bn08495-tech/Ai-link,0,2026-09-05,AI Agent
MartinPuli/cvfit,5,2026-09-05,AI Agent
gdemombynes/data-project-template,0,2026-09-05,AI Agent
Aloim/phaneslightplugin,3,2026-09-05,AI Agent
ibrahim1990ua/academic-research-skills,0,2026-09-05,AI Agent
SamueleStabile/speedsocks-demo,0,2026-09-05,AI Agent
xbill9/local-bench,0,2026-09-05,AI Agent
anpato/planet-express,0,2026-09-05,AI Agent
myerwang/sakupa-plugin,0,2026-09-05,AI Agent
pixbroker/grokbar-omarchy,0,2026-09-05,AI Agent
j2h4u/cross-ai-review,0,2026-09-05,AI Agent
javiergradiche/fisco-ar-claude-plugin,0,2026-09-05,AI Agent
samkrew/premortem-skill,0,2026-09-05,AI Agent
lexijamesesq/personal-skills,0,2026-09-05,AI Agent
theguriev/crook-pirate,0,2026-09-05,AI Agent
evbuildsnet/usage-bar,0,2026-09-05,AI Agent
duketopceo/omarchy-agents,0,2026-09-05,AI Agent
danishiota10-code/segundo-cerebro-kit-es,0,2026-09-05,AI Agent
micxer/caveman-offline,0,2026-09-05,AI Agent
emmanuelwunjc/yw-workflow,0,2026-09-05,AI Agent
FurlanLuka/claude-sync,0,2026-09-05,AI Agent
tomletoai/wikibot-claude-plugins,0,2026-09-05,AI Agent
shadrach16/claude-setup-audit-mcp,0,2026-09-05,AI Agent
jayintheday/maschine-code,0,2026-09-05,AI Agent
TatsuroKabuki/claude-config,0,2026-09-05,AI Agent
zuptalo/bamboo-mcp-server,0,2026-09-05,AI Agent
bobloblaw23/ai-usage-companion,0,2026-09-05,AI Agent
mandgie/tower,0,2026-09-05,AI Agent
jannemecekAI/ai-usage-proof,0,2026-09-05,AI Agent
gonimar/claude-web-studio,0,2026-09-05,AI Agent
intellightkz/claude-skills,0,2026-09-05,AI Agent
nikicat/unsmell,0,2026-09-05,AI Agent
jose-automates/jose-automates,0,2026-09-05,AI Agent
Kauan-Millarch1/claude-global,0,2026-09-05,AI Agent
amazonmba/amazon-pull-report,0,2026-09-05,AI Agent
Nicolas-Prn/np-skills,0,2026-09-05,AI Agent
Amomanu/auto-SOC,0,2026-09-05,AI Agent
jahitjanberk/product-builder-plugin,0,2026-09-05,AI Agent
pjecuacion/unsloth-coding-agent-launcher,0,2026-09-05,AI Agent
ehasan28/onylogy-claude-skills,0,2026-09-05,AI Agent
createitawesome/shoot-schedule-template,0,2026-09-05,AI Agent
nadyshalaby/engineering-rules-plugin,0,2026-09-05,AI Agent
pxjx22/promptsmith,0,2026-09-05,AI Agent
StrangeNoob/colophon-skill,0,2026-09-05,AI Agent
klinsc/minimon,0,2026-09-05,AI Agent
hedgehogcandy/hypeduck-illustrations,0,2026-09-05,AI Agent
quayshell/quay,0,2026-09-05,AI Agent
Amomanu/claude-soc-triage,0,2026-09-05,AI Agent
aiterrariumcontrol/agentlog,0,2026-09-05,AI Agent
yftrystudios/hello-claude-pr,0,2026-09-05,AI Agent
tom-ebury/rule-one,0,2026-09-05,AI Agent
samcm/fleet,0,2026-09-05,AI Agent
kiengio/questions-for-viber-coding,0,2026-09-05,AI Agent
theguriev/dziling,0,2026-09-05,AI Agent
collisionengineers/claude-using-codex-skill,0,2026-09-05,AI Agent
kudima03/pr-skill,0,2026-09-05,AI Agent
fulcrumaxe/fulcrumaxe,1,2026-09-05,AI Agent
renlongtian/coding-agent-rules,0,2026-09-05,AI Agent
kwpoore-lab/burnboard,0,2026-09-05,AI Agent
AndrewYin04/no-filler,0,2026-09-05,AI Agent
ichavezrg/claude-agent-sdk-php,0,2026-09-05,AI Agent
peihongjun688/wcs-plugins,0,2026-09-05,AI Agent
contember/imagegen-skill,0,2026-09-05,AI Agent
Toshiba101/Littlelearn,0,2026-09-05,AI Agent
shaheer-00/claude-adhd,2,2026-09-05,AI Agent
cicoub13/ulanzi-claude,0,2026-09-05,AI Agent
nlink-jp/agent-board,0,2026-09-05,AI Agent
appbeforelunch/lunch-invoice,0,2026-09-05,AI Agent
zenli0626/claude-math-practice-pdf,0,2026-09-05,AI Agent
HMJ0506/weekly-paper-digest-cloud,0,2026-09-05,AI Agent
scubafly/claude-statusline-bars,0,2026-09-05,AI Agent
abakagunduz/usage-dock,0,2026-09-05,AI Agent
mirunamu00/shipyard,0,2026-09-05,AI Agent
yangjeep/CLAUDE.md,0,2026-09-05,AI Agent
TheClaudeFather/ff-advisor,0,2026-09-05,AI Agent
nthoreson/sales-call-intelligence-skill,0,2026-09-05,AI Agent
while-kaique/jarvis-chat,0,2026-09-05,AI Agent
ironmindai/claude-dev-team,1,2026-09-05,AI Agent
srikarsunchu/sri-design,1,2026-09-05,AI Agent
AmirAbaris/amir-skills,0,2026-09-05,AI Agent
RyanYang053/agent-relay,0,2026-09-05,AI Agent
andrewyu1985/claude-skill-session-handoff,0,2026-09-05,AI Agent
GoldDHacker/codegraph-explorer-skill,2,2026-09-05,AI Agent
kuseumkkrkkr/KR-humanizer,0,2026-09-05,AI Agent
kcjarque/design-audit,0,2026-09-05,AI Agent
MeioNeiz/wezterm,0,2026-09-05,AI Agent
laiskickow/gtm-mcp-server,0,2026-09-05,AI Agent
cprentice9/byname,0,2026-09-05,AI Agent
AndrewYin04/1-on-1-tutor,0,2026-09-05,AI Agent
DenEwout/cc-hush,0,2026-09-05,AI Agent
lewis-Frosty/Cyber_blast,0,2026-09-05,AI Agent
realwenlongwang/claude-devbox-setup,0,2026-09-05,AI Agent
Sina-TehraniFard/userland-dotfiles,0,2026-09-05,AI Agent
jeonyounghyun/ai-usage-widget,0,2026-09-05,AI Agent
lockwoodklint-cmyk/brygge,0,2026-09-05,AI Agent
dev-jaehoonlee/natural-korean,1,2026-09-05,AI Agent
haraldalder-vibemogger/web-audit,1,2026-09-05,AI Agent
Gampop2/jarvis-kit,0,2026-09-05,AI Agent
AbolfazlTafakori/no-attribution,1,2026-09-05,AI Agent
btsouth/omarchy-usage-dashboard,0,2026-09-05,AI Agent
TadFuji/claude-usage-monitor,0,2026-09-05,AI Agent
rijojohn85/loom,0,2026-09-05,AI Agent
5hseok/hanipman-gate,0,2026-09-05,AI Agent
kadidalax/opencode2api,0,2026-09-05,AI Agent
vibe-hacker/vibehacker,0,2026-09-05,AI Agent
SurajMDurgad/repo-work-timer,0,2026-09-05,AI Agent
ssamba1/agentd,0,2026-09-05,AI Agent
Arthob94/sitesmith,0,2026-09-05,AI Agent
lucaspirola/PAL,0,2026-09-05,AI Agent
Elemen7fox/QGISAgent,1,2026-09-05,AI Agent
Balthurk/agent-forensic-handoff,0,2026-09-05,AI Agent
pro-vibe-coding/pvc-timestamp-hook,3,2026-09-05,AI Agent
skvdmt/chrome,0,2026-09-05,AI Agent
nludd25/browser-use,0,2026-09-05,AI Agent
jongcheol-pak/maid-browser-use,0,2026-09-05,AI Agent
Nutchawat/neia-browser-use,0,2026-09-05,AI Agent
FlipperZero2020/browser-use-local-model-gpu,0,2026-09-05,AI Agent
HassanIrfan527/handshake,0,2026-09-05,AI Agent
JunDevX/probable,0,2026-09-05,AI Agent
coolman1984/Computer-use,1,2026-09-05,AI Agent
TejaswiNalluru/computer-use-automation,0,2026-09-05,AI Agent
bloupyi/Fast-computer-use,1,2026-09-05,AI Agent
billal97k/open-computer-use,0,2026-09-05,AI Agent
Regigicas/win-computer-use,0,2026-09-05,AI Agent
666xiaoniuzi/computer-use-studio-pro,0,2026-09-05,AI Agent
scyx2611/computer-use-for-antigravity,0,2026-09-05,AI Agent
larryliao28/Computer-Use-Automation-System,0,2026-09-05,AI Agent
dineshdivi2/codex-computer-use-voice-bridge,0,2026-09-05,AI Agent
screen-watcher-elite/browser-vision-MCP,0,2026-09-05,AI Agent
listlessbird/mint-computer-mcp,1,2026-09-05,AI Agent
Jockeys97/grok-bot-codex-skill,0,2026-09-05,AI Agent
cool-develope/mcp-world,0,2026-09-05,AI Agent
Ashutoshrana662/GestureOS,0,2026-09-05,AI Agent
DeniseWen/miraform-w75-listing,0,2026-09-05,AI Agent
AmelN/smart-mode-walking-tour-finder,0,2026-09-05,AI Agent
lakshdhamija/pantograph,0,2026-09-05,AI Agent
nmrqcproject/nmr-qc-project,1,2026-09-05,AI Agent
supanexus/dsh-plugin-chat-enhance,1,2026-09-05,Multi-modal
kolihhan/hermes-video-tutor,0,2026-09-05,Multi-modal
jeronimotech/opentransit-web,0,2026-09-05,Multi-modal
jeronimotech/opentransit-mobile,0,2026-09-05,Multi-modal
CatAlvin/LLM-Video-Helper,0,2026-09-05,Multi-modal
cmiedema25-rgb/multimodal-receipt-assistant,0,2026-09-05,Multi-modal
TushGoel/rag-patterns,0,2026-09-05,RAG
edujbarrios/vlm-prior-probe,0,2026-09-05,Multi-modal
jeronimotech/opentransit,0,2026-09-05,Multi-modal
samirchar/clip-asymmetry,0,2026-09-05,Multi-modal
mokuyoaxis/dsh-iris,0,2026-09-05,Multi-modal
sidrah-liaqat/asd-feat,0,2026-09-05,Multi-modal
jeronimotech/opentransit-api,0,2026-09-05,Multi-modal
Turing-010/qwen3.8-research-agent,0,2026-09-05,Multi-modal
VruttiMoradiya999/Anomaly-Track,0,2026-09-05,Multi-modal
mustaphi-dev/ms-dissertation,0,2026-09-05,Multi-modal
PranavTyagi21/satquery-ai,0,2026-09-05,Multi-modal
SajjadPSavoji/How-VLAs-Really-Work,0,2026-09-05,Multi-modal
SalvaPiol45Tech/Aria,2,2026-09-05,Multi-modal
TommyTranX/vlm-catalog-cost-frontier,0,2026-09-05,Multi-modal
expresvla/expresvla.github.io,0,2026-09-05,Multi-modal
vantienpham/cross-modal-absorption,0,2026-09-05,Multi-modal
vantienpham/structure-aware-vlm-compression,1,2026-09-05,Multi-modal
PRYDUT/CBP,0,2026-09-05,Multi-modal
SXJ-SEU/CDDC-TMM2026,1,2026-09-05,Multi-modal
VishalRithishBalaji/satquery-ai,0,2026-09-05,Multi-modal
PathologyFMs/PathologyFMs.github.io,0,2026-09-05,Multi-modal
NirnayMaiti28/verify-X,0,2026-09-05,Multi-modal
usnaveen/multimodal-reward-hacking-auditor,0,2026-09-05,Multi-modal
OopsPalak/SatQuery-ai,0,2026-09-05,Multi-modal
ShubhamPrakash108/vlm-deployment,0,2026-09-05,Multi-modal
AswinKumargk/omnisight,0,2026-09-05,Multi-modal
MUGESHPANDI30/VISTA-AI-Context-Aware-Visual-Intelligence-Decision-Support-System,0,2026-09-05,Multi-modal
kaellima-hub/Humanoid-Vision-Targeting-VLM-parte-1-,0,2026-09-05,Multi-modal
devkev2k6/satquery-ai,1,2026-09-05,Multi-modal
Yuzhou0210/Multimodal-Process-Reward-Model-R-PRM-for-Geometric-Reasoning,0,2026-09-05,Multi-modal
MSR327/vlm,0,2026-09-05,Multi-modal
minstar21/vlm-study,0,2026-09-05,Multi-modal
INVOICE-GEEK-SQUAD-75/repo-vlmzy6mn,0,2026-09-05,Multi-modal
INVOICE-GEEK-SQUAD-S/repo-vlm8lx8n,0,2026-09-05,Multi-modal
caoson892005-hash/vlm_rl,0,2026-09-05,Multi-modal
xiaozhang79/CamVLM,1,2026-09-05,Multi-modal
Rivub03/VLM-OCR,0,2026-09-05,Multi-modal
WShzm/vlm_refine,0,2026-09-05,Multi-modal
EjbejaranosAI/vlm_hri_target,0,2026-09-05,Multi-modal
vytuongdang/vlm-bias-tester,0,2026-09-05,Multi-modal
AinaraC/vlm_rover_exploration,0,2026-09-05,Multi-modal
SirSerow/vlm-is-cooking,0,2026-09-05,Multi-modal
Whicho6/VLM-Planning-Test,0,2026-09-05,Multi-modal
little-You520/vlm-image-retrieval,0,2026-09-05,Multi-modal
m-lippi/experiment-vlm-planner,0,2026-09-05,Multi-modal
ryao020/truck-parking-vlm,0,2026-09-05,Multi-modal
Aniruddha072/flytbase-vlm-anomaly-detection,0,2026-09-05,Multi-modal
Ibrahim127/crag-vlm-research-assistant,0,2026-09-05,Multi-modal
crispparsni/repo-vq399vlm,0,2026-09-05,Multi-modal
CluelessXftw/EE4705_VLM-Enhanced-Safety,0,2026-09-05,Multi-modal
Talaron18/Tsukuyomi,0,2026-09-05,Multi-modal
JananiVenk/VLM-based-person-behavior-analysis-and-classification,0,2026-09-05,Multi-modal
eneyke/invoice-risk-agent,2,2026-09-05,Multi-modal
kakoyvostorg/ui-faultlab,0,2026-09-05,Multi-modal
sobassy/RPG-Automata,0,2026-09-05,Multi-modal
shenhuanageshei/dsh-vision-bridge,0,2026-09-05,Multi-modal
Mechanical-Computer/qwen3-vl-img-filter,0,2026-09-05,Multi-modal
BlackHat-17/PrivacyVision,0,2026-09-05,Multi-modal
zhangxincode/Steering-Activation-Paper-Arxiv,0,2026-09-05,Multi-modal
dragon668/deskagent,1,2026-09-05,Multi-modal
raihansaa/museumscat,0,2026-09-05,Multi-modal
AliSheheryar/nomi-claw,0,2026-09-05,Multi-modal
yuv008/ahc-video-anomaly-detection,0,2026-09-05,Multi-modal
dr3334/GLM-OCR-cpp,0,2026-09-05,Multi-modal
Duckdiii/AIC-Multimodal-Retrieval-System,0,2026-09-05,Multi-modal
brunoconta1980-tech/llama_server_VULLKAN_MIXED_HERMES,0,2026-09-05,Multi-modal
huashenglian/dsh-omni-workstation,0,2026-09-05,Multi-modal
printso/yingTech,0,2026-09-05,Multi-modal
Sahar9035/multimodal-rag-chatbot,0,2026-09-05,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2993,2026-09-05,RAG
alvinunreal/awesome-opensource-ai,4677,2026-09-05,RAG
Boom-Vitt/local-ai-gpt6-privacy-guide,2,2026-09-05,RAG
evgeniimatveev/civics-sql-rag,1,2026-09-05,RAG
SolomDev00/YardRag,1,2026-09-05,RAG
Suraj-G-Rao/Complete-Agentic-AI-Bootcamp,1,2026-09-05,RAG
iamrichmack111/apex-ai,1,2026-09-05,RAG
FengLi-AI/InTeam,1,2026-09-05,RAG
ggggddddhhh/Medical-Agent,1,2026-09-05,RAG
Mohith2801/Incident-Commander,1,2026-09-05,RAG
akiijauto/portable-rag,1,2026-09-05,RAG
skyexie1204/rase-v4-obsidian-skill,1,2026-09-05,RAG
hycx233/labor-dispute-kg-rag,1,2026-09-05,RAG
shreyanth-sureshkrishnaa/cvdb,1,2026-09-05,RAG
harshalDharpure/KnowGuard-AStar,1,2026-09-05,RAG
deepbis94/KnowledgeDoc,0,2026-09-05,RAG
shuchi111/Enterprise-AI-Research-Agent,0,2026-09-05,RAG
viochris/youtube-multimodal-rag-chatbot,0,2026-09-05,RAG
hsuifang/server-spec-agent,0,2026-09-05,RAG
pablowilliams/northstar-ai,0,2026-09-05,RAG
KajarnakLOKOSSOU2008/kajarai,0,2026-09-05,RAG
hql7-luo/foreign-trade-enterprise-rag,0,2026-09-05,RAG
Pacolias/camper-agent-orchestrator,0,2026-09-05,RAG
chemicheck119-lab/analysis-engine,0,2026-09-05,RAG
kolihhan/local-rag-search,0,2026-09-05,RAG
yydazhutizi/linear-algebra-course-assistant,0,2026-09-05,RAG
theIslander-oly/cs-rag,0,2026-09-05,RAG
cRED-f/PhyRAG,0,2026-09-05,RAG
Sabetra/homebot,0,2026-09-05,RAG
StructUK/n8n-rag-support-assistant,0,2026-09-05,RAG
chaitanyaAI-careers/chaitanyaAI-careers,0,2026-09-05,RAG
LeonQin-ai/cognitive-os-agent,0,2026-09-05,RAG
hao600403-afk/PaperVision-RAG,0,2026-09-05,RAG
downmeansoff/grounded-rag,0,2026-09-05,RAG
chennu0311/ai-customer-support-agent,0,2026-09-05,RAG
pjc2005/ragkg,0,2026-09-05,RAG
mirkoparente/jarvis-py,0,2026-09-05,RAG
prudhvi013/prompt-evaluation-pipeline,0,2026-09-05,RAG
Pvigors/ApebookLM,0,2026-09-05,RAG
Oktay-94/document-cockpit,0,2026-09-05,RAG
trigeochiral/ryrank-mcp,0,2026-09-05,RAG
kushalsai09/aegisclaims-ai,0,2026-09-05,RAG
dan2mcdr/AI-Engineer-Journey,0,2026-09-05,RAG
lyntony-dev/ai-learning-companion,0,2026-09-05,RAG
GKartikey/sentinelai,0,2026-09-05,RAG
AbdulMalik1287/dossier,0,2026-09-05,RAG
bahaamourad57-dot/rag-chatbot,0,2026-09-05,RAG
amansherjada/ahl-sales-lms,0,2026-09-05,RAG
Cesar-Matta/samaria-case-study,0,2026-09-05,RAG
Chinalhm/veterinary-wecom-scrm,0,2026-09-05,RAG
raoul135/project-e-showcase,0,2026-09-05,RAG
namanjain24-sudo/verbatim,0,2026-09-05,RAG
mawlamyinebrake1621/HOM-AIMOS,0,2026-09-05,RAG
2001092236/groundkit,0,2026-09-05,RAG
whj666-WHJ/ai-medical-agent,0,2026-09-05,RAG
dumitrubalaban/BusyChat,0,2026-09-05,RAG
prachics/incidentiq,0,2026-09-05,RAG
SureKT/secretaria-rag,0,2026-09-05,RAG
m4ttmoore/Moore_Foods_ERP_RAG_Support_Assistant,0,2026-09-05,RAG
pabrodsos/nlp-lab,0,2026-09-05,RAG
SimaxBen/rag-eval-kit,0,2026-09-05,RAG
qileon/local-ai-rag-mcp-assistant,0,2026-09-05,RAG
ppblanco/admissions-lead-scoring-rag,0,2026-09-05,RAG
TushGoel/rag-patterns,0,2026-09-05,RAG
bonboruyau-dev/html-to-feishu-doc,0,2026-09-05,RAG
td1807/publish_pipeline,0,2026-09-05,RAG
Vaibhav-9-9-9/Textbook_Chapter_Tutor_Using_RAG,0,2026-09-05,RAG
m-aoun/docmind-rag,0,2026-09-05,RAG
prudhvi013/rag-evaluation-framework,0,2026-09-05,RAG
endeson12/enterprise-rag-agent,0,2026-09-05,RAG
lyntony-dev/mini-openclaw-harness,0,2026-09-05,RAG
onhazrat/tg-workspace,0,2026-09-05,RAG
chan4kum/chan4kum,0,2026-09-05,RAG
bonboruyau-dev/wechat-article-to-md,0,2026-09-05,RAG
mdanikhasan-me/awesome-ai-engineering-stack,0,2026-09-05,RAG
RayyanAlam1/esg-nexus,0,2026-09-05,RAG
chaitanyaAI-careers/Portfolio,0,2026-09-05,RAG
zain-alabidin-mayhoub/htma-smart-university,0,2026-09-05,RAG
santhoshjeevan/rag_qa_system,0,2026-09-05,RAG
prudhvi013/llm-evaluation-framework,0,2026-09-05,RAG
ashok-dahal-codes/langgraph-email-automation,0,2026-09-05,RAG
anujmundu/omniforge-ai,0,2026-09-05,RAG
jihyukboin/Michelin-Travel-RAG,0,2026-09-05,RAG
eliffkeskin/lodestar,0,2026-09-05,RAG
StevenTsai/grounded-rag,0,2026-09-05,RAG
sherozshaikh/rag-llm-interview-handbook,0,2026-09-05,RAG
nishanthsr7-eng/Semantic_Query_Engine,0,2026-09-05,RAG
AshtonBlake4015/nonprofit-doc-vector-ingest,0,2026-09-05,RAG
nishanthsr7-eng/ReportX-Threat_Pulse,0,2026-09-05,RAG
williambrown-36/fintech-embedding-audit-search,0,2026-09-05,RAG
emmmdty/heng-agent,0,2026-09-05,RAG
maria-altaf/sourced,0,2026-09-05,RAG
aru-labs/lossless-memory,0,2026-09-05,RAG
UmutAA/ask-my-courses,0,2026-09-05,RAG
KpihX/envision-copilot-rapport,0,2026-09-05,RAG
Frinklin-cyber/AI-Legion-Pro,0,2026-09-05,RAG
Jawaaa/uniqlo-customer-assistant-chatbot-handson,0,2026-09-05,RAG
lai3d/ai-customer-service-go,0,2026-09-05,RAG
StructUK/n8n-rag-quote-generator,0,2026-09-05,RAG
Abhi-shekes/Legal-AI-VaadVivaad,0,2026-09-05,RAG
ansabmoeen444/HOM-AIMOS,0,2026-09-05,RAG
zharko-janeski/acme-corp-support-agent,0,2026-09-05,RAG
FitzgeraldBlake3561/clinic-handbook-kb-bot,0,2026-09-05,RAG
NielsChristensen7659/checkout-document-risk-answers,0,2026-09-05,RAG
vaibhav-k/structured-rag-azure,0,2026-09-05,RAG
Saatvik-G/Gurukul-AI,0,2026-09-05,RAG
kanchi9390/lenny-growth-assistant,0,2026-09-05,RAG
MahsumahCloud/mahsumah-agent-platform,0,2026-09-05,RAG
confamnode-academy/rag-engineering,0,2026-09-05,RAG
LoganPierce8517/fintech-document-qa-typescript,0,2026-09-05,RAG
ARaheem22/Retrieval-Augmented-Generation,0,2026-09-05,RAG
varshinisn98-png/research-paper-rag,1,2026-09-05,RAG
rayyandeys/document-intelligent-rag,0,2026-09-05,RAG
learnrag/website,0,2026-09-05,RAG
LyaSolis/biomedical-rag-evaluation,0,2026-09-05,RAG
saumyamudgal30-cyber/RAG-implementation,0,2026-09-05,RAG
Acedpol/personal-rag-assistant,0,2026-09-05,RAG
KoenWinters/literature-search-optimalisation,0,2026-09-05,RAG
ruturaj-s/Self-Correcting-RAG,0,2026-09-05,RAG
Fmjunagadh/rag-knowledge-assistant,0,2026-09-05,RAG
krishnavamshi2912/telecom-bss-rag-assistant,0,2026-09-05,RAG
alagunandhini/AI-Document-Assistant-RAG,0,2026-09-05,RAG
a-naitslimane/anaitslimane.article.portable-ai-rag,0,2026-09-05,RAG
jaredtambua/rag-app,0,2026-09-05,RAG
NiharikaKrishna-DS/AgriSubsidyAI-RAG,0,2026-09-05,RAG
SimarpreetKaur-04/RAG-PDF-Question-Answering-System,0,2026-09-05,RAG
Shreyas0108-sep/Grounded-RAG-multi-PDF-QnA,0,2026-09-05,RAG
wikifi/Indian-Diet-AI,0,2026-09-05,RAG
Paritosh008/Git-Auto-Wii,1,2026-09-05,RAG
Akshay-8445/LocalAIAgentWithRAG,1,2026-09-05,RAG
Himannsshu/RAG-SYSTEM,0,2026-09-05,RAG
Sahilkumar-r/First-Production-RAG,0,2026-09-05,RAG
aaru302-codes/HR-RAG-Chatbot,0,2026-09-05,RAG
AyeshaNadeem7/Corvit-ai-assistant-,0,2026-09-05,RAG
NamanNagar008/RAG-PROJECT,0,2026-09-05,RAG
Gunda-nikhil919/lenny-growth-assistant,0,2026-09-05,RAG
snehalathakattupalli/mini-rag-,0,2026-09-05,RAG
Theosltcode/rag-enterprise,0,2026-09-05,RAG
nisanurozdemir/local-rag-assistant,0,2026-09-05,RAG
pillisandeep497-byte/multi-pdf-rag-chatbot-langchain,0,2026-09-05,RAG
kstc707/rag-academic-qa-system,0,2026-09-05,RAG
Subramanya2/MahabharatGPT,0,2026-09-05,RAG
Kartikxm07/MEDIRAG,0,2026-09-05,RAG
Vikasjamge1905/LoomDoc-AI-,0,2026-09-05,RAG
mkamepal6007/law_firm_chatbot,0,2026-09-05,RAG
Alraaafi/RAG_USING_LANGCHANG_DEEP_LEARNING,0,2026-09-05,RAG
Surajphirke3/VH26-37-DIMENSITYLABS,0,2026-09-05,RAG
sharu060825/verde,0,2026-09-05,RAG
bhavyasharma55/Medical-Chatbot,0,2026-09-05,RAG
VaibhavSingh1310/DocChat---Ask-your-pdf,0,2026-09-05,RAG
huzaifamumtazaiml2219/RAG-Project,0,2026-09-05,RAG
aryanfarswan/Enterprise-Agentic-Rag-Platform,0,2026-09-05,RAG
xiaoyuweiliang/ShopPilot,0,2026-09-05,RAG
krishnamadhuri044-png/langchain-rag-learning,0,2026-09-05,RAG
guruprakashyuvaraj/financial-rag-qa,1,2026-09-05,RAG
arjunprithvi3/RAG-Langchain,0,2026-09-05,RAG
123gafmann/ai-rag-local-embedding-an-model,1,2026-09-05,RAG
Siddhartha-Biswas-coder/NEXUS-Industrial-AI-Platform,0,2026-09-05,RAG
Rajat2774/RAG-Pipeline-with-Hybrid-Search-Over-Internal-Docs,0,2026-09-05,RAG
Aayyuusshh0114/hr-policy-assistant-chatbot,0,2026-09-05,RAG
Sandxx999/CampusMIND,0,2026-09-05,RAG
suba-shini7/PolicyPulse-RAG-system,0,2026-09-05,RAG
ArunGuptaGIt/RAG-AI-Assistant,0,2026-09-05,RAG
Wilkes-Jahleel-Martinez-Fleming/Smart-TPS-AI-Assisted-Test-Program-Development,0,2026-09-05,RAG
laiba-Iftikhar77/NIT_Chatbot,0,2026-09-05,RAG
Rupakkundu99/SnapMind1,0,2026-09-05,RAG
Vignesh777-star/RAG,1,2026-09-05,RAG
siddharthdange22j/SIH26045,0,2026-09-05,RAG
Sekhar9386/RAG,0,2026-09-05,RAG
OneSakib/agentic-rag-company-policy,0,2026-09-05,RAG
Fardeen16/finrag,0,2026-09-05,RAG
bhujbalatharva252-sketch/agentic-rag,0,2026-09-05,RAG
Maheswara192/bionexus-ai-platform,0,2026-09-05,RAG
mthsqa/agentic-rag,0,2026-09-05,RAG
Azusagwa/UAV-Intelligent-AI-CSS,1,2026-09-05,RAG
bedirhan420/thesis_ai_assistant,0,2026-09-05,RAG
unit-mole/unit-mole.github.io,0,2026-09-05,RAG
parthksingh1/AgenticRAG,0,2026-09-05,RAG
amritseth/AgenticRag,0,2026-09-05,RAG
RealWajiha/MemoryVault-AI,0,2026-09-05,RAG
adityakuma4/agentic-rag-platform,0,2026-09-05,RAG
muktaransary01/Multi_Agent_MultiModal_AgenticRAG_Project,0,2026-09-05,RAG
pankajcseaiml/GenAI_AgenticRAG_PDF_WebSearch,0,2026-09-05,RAG
paramarth-07/ai-cookbook-genai-cookbook,0,2026-09-05,RAG
AdnanRaza88/hr-voice-ai-platform,0,2026-09-05,RAG
AnshikaaaSh/bookmarked,0,2026-09-05,RAG
Rohitbatham1306/Agentic_rag,0,2026-09-05,RAG
vanshika2424/Agentic-RAG,0,2026-09-05,RAG
hardik0001/Agentic-rag,0,2026-09-05,RAG
QingnAioo/Agentic-RAG,0,2026-09-05,RAG
YSkali/agentic-rag,0,2026-09-05,RAG
Tamacti1998/Agentic-RAG,0,2026-09-05,RAG
davetej/agentic-rag,0,2026-09-05,RAG
raunitnarc08/ai-agent-intern-test-main,0,2026-09-05,RAG
sohyal-2/Advanced-Agentic-Rag,0,2026-09-05,RAG
18582088138/Agentic_RAG_Module,0,2026-09-05,RAG
narendraanbazhagann/RAGnition-Agentic-rag,0,2026-09-05,RAG
shankarnagj/financial-agentic-rag,0,2026-09-05,RAG
PreeyasTumulu/MULTIMODAL_AGENTIC_RAG,0,2026-09-05,RAG
aayushMewada/enterprise-agentic-rag,0,2026-09-05,RAG
akshaythumbayill-ui/enterprise-agentic-rag,0,2026-09-05,RAG
Vinay-veeragani/Agentic-RAG-Engine,0,2026-09-05,RAG
snehasingh979/AI_Agent_RAG,0,2026-09-05,RAG
