name,stars,collected_at,domain
yalotibi/AgroVLM,0,2026-09-17,Multi-modal
Elysium-Seeker/recursive-vlm-baselines,0,2026-09-17,Multi-modal
SIDDARTHAREDDY8/vlmrun-streaming-audit,0,2026-09-17,Multi-modal
arafatshovon/vlm_backdoor_manuscript,0,2026-09-17,Multi-modal
sohailshaik2003g-alt/TrustFact-VLM,0,2026-09-17,Multi-modal
Drchennnn/vlm-image-retrieval,0,2026-09-17,Multi-modal
nayana224/vlm-task-monitor,0,2026-09-17,Multi-modal
yusufzop/soldering_vlm_project,0,2026-09-17,Multi-modal
jackson09255921/VLM-Projector-PE-Audit,0,2026-09-17,Multi-modal
MaximeHuppe/Relational-3D-VLM,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-AE40/repo-odf3vlmr,0,2026-09-17,Multi-modal
ee24mtech02001-arch/-Lightweight_Efficient-VLM_QA,0,2026-09-17,Multi-modal
Prkaritt/VLM_XAI_CHEST_XRAYS,0,2026-09-17,Multi-modal
ebubekirdogan/TechDrawOCRvsVLM,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-XDBk/repo-3vlmlk8g,0,2026-09-17,Multi-modal
mahsamb/chartqa-self-refining-vlm-kaggle,0,2026-09-17,Multi-modal
jutyht6985/invoice-update-aa6vlmqb,0,2026-09-17,Multi-modal
jyuyhf52/invoice-update-vly4vlmb,0,2026-09-17,Multi-modal
gourav-ai-engineer/LLM-VLM-Fine-Tuning-Alignment-Lab,0,2026-09-17,Multi-modal
fraktc/ICD-9-Hierarchical-Prediction-with-VLMs,0,2026-09-17,Multi-modal
rlidgi/Monet-Analytics,0,2026-09-17,Multi-modal
LamprosGrammatikopoulos/Rare-Fine-Grained-Image-Generation-via-VLM-Guided-Adaptive-Negative-Prompting,0,2026-09-17,Multi-modal
gak97/Sparse-Features-Uncover-a-Readout-Gap-in-VLMs-for-Harmful-Meme-Detection,0,2026-09-17,Multi-modal
Artorias6655233/vllm,0,2026-09-17,Multi-modal
thodel/training-atr-models,1,2026-09-17,Multi-modal
liu-perf/percard,0,2026-09-17,Multi-modal
solvarhuynh/docai-pipeline-benchmark,0,2026-09-17,Multi-modal
Storage1n1/local-computer-use-agent,0,2026-09-17,Multi-modal
sipratt-p/video-rsi,1,2026-09-17,Multi-modal
S05dh11/jobradar,0,2026-09-17,Multi-modal
wantFox/beauty-material-center,0,2026-09-17,Multi-modal
AntonioPalma95/ego4d-nlq-video-qa,0,2026-09-17,Multi-modal
LHHugh/LHHugh.github.io,0,2026-09-17,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3087,2026-09-17,RAG
alvinunreal/awesome-opensource-ai,4741,2026-09-17,RAG
sodam-ai/SoDam_O-Brain-Codex,8,2026-09-17,RAG
XingTuLink/LeadChat,1,2026-09-17,RAG
wuyuhao545/medical-qa-agent,1,2026-09-17,RAG
cl0ver012/chatlore,1,2026-09-17,RAG
dominicci13/personal-ai-assistant,1,2026-09-17,RAG
xxszyh/context-router-lab,1,2026-09-17,RAG
evangelosvlachos96-dotcom/agentic-rag-eval-platform,1,2026-09-17,RAG
scientistayat-engineer/ARIA-Assistant,1,2026-09-17,RAG
Agnius-zy/TechRAG,1,2026-09-17,RAG
dan99ger/Add-inital-RAG-PDF-chatbot-app,1,2026-09-17,RAG
harsh-rautela/CortexAI-v2,1,2026-09-17,RAG
cct2277256745-source/draftloop-ielts-writing,1,2026-09-17,RAG
harithnabilf/telegram-channel-to-markdown,1,2026-09-17,RAG
Breeze136/dsh-oneclick,1,2026-09-17,RAG
Sri-Karthik-Avala/Mobile-Screen-Evidence-Question-Answering,0,2026-09-17,RAG
suryansh98/biomedical-rag-qa,0,2026-09-17,RAG
bharathk5678/local-rag-project-1-cost-free,0,2026-09-17,RAG
furkan-berkay/anayasa-ai,0,2026-09-17,RAG
shuu112475-afk/makino-coffee-line-bot,0,2026-09-17,RAG
Momoru2002/MyAIChat,0,2026-09-17,RAG
nazmussama19-lgtm/chatbot-ecommerce-rag,0,2026-09-17,RAG
fdfdfdfdfsfsd/Agent,0,2026-09-17,RAG
java-ai-in-action/framework-compare,0,2026-09-17,RAG
PareshVinzava/knowledgedesk-rag,0,2026-09-17,RAG
asadaslam556/agentic-rag-assistant,0,2026-09-17,RAG
shaurmittal/rag-fastapi-eval,0,2026-09-17,RAG
pvcomms/subcortex,0,2026-09-17,RAG
yablokolabs/drug-safety-monitor,0,2026-09-17,RAG
IbrarYunus/footnote,0,2026-09-17,RAG
Lakshyakhandelwal9982/ai-agent-ecosystem,0,2026-09-17,RAG
Teal000/QanounAI,0,2026-09-17,RAG
ltt-s/knowledge-agent,0,2026-09-17,RAG
muhannad2-code/hr-rag-system,0,2026-09-17,RAG
n9524726-star/chatpdf-rag,0,2026-09-17,RAG
coowinit/wp-ai-chat-lab,0,2026-09-17,RAG
AquibBelal/youtube_rag,0,2026-09-17,RAG
devjinhong-del/itsms,0,2026-09-17,RAG
mycatcute/course-rag-assistant,0,2026-09-17,RAG
vadzzim/docchat-builder,0,2026-09-17,RAG
mustafaabadshah/rag-eval,0,2026-09-17,RAG
ecarriedo19/revenue-intelligence-platform,0,2026-09-17,RAG
priyanka-k04/MedRAG_clinical_assistant,0,2026-09-17,RAG
arbitraryma/trustworthy-research-paper-rag-assistant,0,2026-09-17,RAG
avangerus/knowvault,0,2026-09-17,RAG
clivena/llm-agent,0,2026-09-17,RAG
ThierryDev499/ai-document-intelligence,0,2026-09-17,RAG
Adambck/lexvault,0,2026-09-17,RAG
dinghao0821/SZU-Regulations-RAG,0,2026-09-17,RAG
ruud-juffermans/ruudjuffermans.nl-portfolio,0,2026-09-17,RAG
InventiveRhinoTech/moonshot-audit,0,2026-09-17,RAG
umars28/llm-platform,0,2026-09-17,RAG
nikhi20-900/SchemeSaathi,0,2026-09-17,RAG
java-ai-in-action/.github,0,2026-09-17,RAG
java-ai-in-action/roadmap,0,2026-09-17,RAG
komakeule57-maker/mcp-memory,0,2026-09-17,RAG
eLSeR17/quantum-rag,0,2026-09-17,RAG
nameless767304/CosmosWiki,0,2026-09-17,RAG
Wisely0710/docs-rag,0,2026-09-17,RAG
vantionlabs/docket,0,2026-09-17,RAG
tracer999/dku-reranker,0,2026-09-17,RAG
Kaizer-1/utsav-gift-concierge,0,2026-09-17,RAG
ictechgy/knowledger,0,2026-09-17,RAG
Ashalaby77/scholarship-eval-LLM-Eval-Harness-,0,2026-09-17,RAG
AliTabia/EduAudit,0,2026-09-17,RAG
kvkitchentelugu28-sudo/supportpilot,0,2026-09-17,RAG
Diadems666/xmemory,0,2026-09-17,RAG
acevinh/visic,0,2026-09-17,RAG
CJianYu/practical-ai-engineering-roadmap,0,2026-09-17,RAG
halim-math/production-RAG-assistant,0,2026-09-17,RAG
nepseli/jmp-docs-mcp,0,2026-09-17,RAG
tanmays0/cite-rag,0,2026-09-17,RAG
cherryym/fund-knowledge-platform,0,2026-09-17,RAG
yangliu-hub/voice2kb,0,2026-09-17,RAG
OGAS19171976/llm-eval-toolkit,0,2026-09-17,RAG
MarkusKaas/fpl-ai-assistant,0,2026-09-17,RAG
piaojf/ai-equity-research-agent,0,2026-09-17,RAG
alfregarrone/whatsapp-ai-bot-starter,0,2026-09-17,RAG
ihebsaidi98/itsm-tunisair-platform,0,2026-09-17,RAG
Csasaka19/llm-eval-harness,0,2026-09-17,RAG
shayanyadegari/brand-knowledge-search-api,0,2026-09-17,RAG
lowkeyqazaq/audited-rag-trust-engine,0,2026-09-17,RAG
ThierryDev499/ai-support-agent,0,2026-09-17,RAG
OGAS19171976/integral-rag,0,2026-09-17,RAG
MaryamMumtaz-piaic/ai-customer-complaint-resolution-center,0,2026-09-17,RAG
breakingthebot/pinecone-document-qa-semantic-search-build87,0,2026-09-17,RAG
shuoyediankong/deepmemo,0,2026-09-17,RAG
Akrishna4/hiver-sde-intern-takehome,0,2026-09-17,RAG
Jadiouo/startup-trends-rag,0,2026-09-17,RAG
yaoye-1/rag-production-pipeline,0,2026-09-17,RAG
pareshvinzava-blip/knowledgedesk-rag,0,2026-09-17,RAG
viniciusthiengo/genai-beginners-lab-scripts,0,2026-09-17,RAG
Maxwell2048/job-evidence-rag,0,2026-09-17,RAG
vaibhav3000/aire,0,2026-09-17,RAG
mjf-77/siyu-community,0,2026-09-17,RAG
wyhui-ai/enterprise-rag-agent-platform,0,2026-09-17,RAG
vinimundel/policytime,0,2026-09-17,RAG
haohaozi328-arch/ai-hotspot-agent,0,2026-09-17,RAG
zig333/ELAI-archive,0,2026-09-17,RAG
WuxieLUK/ai-study-copilot,1,2026-09-17,RAG
zeronezer/bidcraft,0,2026-09-17,RAG
aziz-hizem/spotify-chatbot,0,2026-09-17,RAG
Aavi-7582/RepoLens,0,2026-09-17,RAG
intp41455/rag-hybrid-retrieval,0,2026-09-17,RAG
ltt-s/omniagent,0,2026-09-17,RAG
RinsunaMahani/bao-ai,0,2026-09-17,RAG
nishanthsr7-eng/FLUX-Agentic_Finance_System,1,2026-09-17,RAG
OminusZeal/technical-documentation-rag,0,2026-09-17,RAG
VISMAY2005/-Hybrid-Retrieval-Augmented-Generation,0,2026-09-17,RAG
abhirupchanda-beep/MiniDebate-Coach,0,2026-09-17,RAG
hcdangan/rag-tutorial,0,2026-09-17,RAG
Zion-support/rag-evaluator,0,2026-09-17,RAG
senthil-007/AI-RAG-Chatbot,0,2026-09-17,RAG
syarifahkemala/documind,0,2026-09-17,RAG
DEVANG-60/RagNova,0,2026-09-17,RAG
SamyaDutta/Enterprise-Agentic-RAG-Scalable-Enterprise-Retrieval-Augmented-Generation-System-,0,2026-09-17,RAG
kumardany7077/CSE-C-C121,0,2026-09-17,RAG
d-daemon/agentic-rag-lab,0,2026-09-17,RAG
hadeerkh/rag-api,0,2026-09-17,RAG
Codewithjasveer05/RAG_Visualizer,0,2026-09-17,RAG
Zion-support/zion-rag-platform,0,2026-09-17,RAG
shtm7/Course-Assistant-RAG-,0,2026-09-17,RAG
saadktk10/reducing-hallucination-in-healthcare-using-agentic-ai-in-rag,0,2026-09-17,RAG
kaushal22kp/AI-Document-QA-RAG-System,0,2026-09-17,RAG
NeerBhardwaj1/rag,0,2026-09-17,RAG
kumardany7077/CSE-C-C15,0,2026-09-17,RAG
QSBalouch/RAG-Knowledge-Assistant,0,2026-09-17,RAG
vrushabhgandhi/AI-Powered-Training-Assistant,0,2026-09-17,RAG
TanguyCarpaye/secure-rag,0,2026-09-17,RAG
000Piyush000/InterVexa,1,2026-09-17,RAG
vanshikatandxn/RAG-document-qa,0,2026-09-17,RAG
SangaleBhushan/GenAI-assignment,0,2026-09-17,RAG
akash6391/Rag-Project,0,2026-09-17,RAG
AmaniS1436/Clinical-NLP-RAG-Assistant,0,2026-09-17,RAG
adibgafur/RAG-vs-GraphRAG,0,2026-09-17,RAG
vijayasawant244-cloud/rag-faiss-pdf-qa,0,2026-09-17,RAG
sairajeswar/Agentic-RAG-AI,0,2026-09-17,RAG
williancesar/DocumentRAG,0,2026-09-17,RAG
unicorn03080406/ragflow,0,2026-09-17,RAG
Hitu2224/PDF-Chat-RAG,0,2026-09-17,RAG
kumar-deepak01/RAG-based-AI-Teaching-Assistant,0,2026-09-17,RAG
kasaniragini/Energy-expert-RAG-Chatbot,1,2026-09-17,RAG
imsasi16/RAG-Analyzer,0,2026-09-17,RAG
SoumyashreeW-Ai/AI_MultimodalRAG,0,2026-09-17,RAG
aswinms201/EventSage-RAG-Powered-Event-Management-Assistant,0,2026-09-17,RAG
ashutoshsahoo/python-ecommerce-quick-cart,0,2026-09-17,RAG
krvishal23/RAG-based-Resume-Analyzer-ATS-Scorer,1,2026-09-17,RAG
udaybhan-0612/AI-Customer-Support-Agent,0,2026-09-17,RAG
shakeer7/aain.ai,1,2026-09-17,RAG
abad05adil12/Basic-RAG,0,2026-09-17,RAG
Hitvaghela/LLM_Projects-,0,2026-09-17,RAG
mituljn14/SecureGPT,0,2026-09-17,RAG
Manoj-kabeer/MITS-AI-Campus-Assistant,0,2026-09-17,RAG
AdityaBawankule1/RAG-FastAPI-Chroma,0,2026-09-17,RAG
Jfrin/document-intelligence-pipeline-project,0,2026-09-17,RAG
karbasappa018/Docmind,1,2026-09-17,RAG
Kumar-tel/Research-Paper-Question-Answering-System,0,2026-09-17,RAG
mueez2758-ship-it/Rag-base-System.,0,2026-09-17,RAG
mueez2758-ship-it/Rag-base-System,0,2026-09-17,RAG
nagarjuna26/EnterpriseRAG,0,2026-09-17,RAG
juandavidgamboasaenz/make_your_own_RAG,0,2026-09-17,RAG
SabriSanchez/RAG-against-the-machine,0,2026-09-17,RAG
nilsbcht/local-rag-agent-app,0,2026-09-17,RAG
jahnavibandi-blip/-The-Lenny-Growth-Assistant-,0,2026-09-17,RAG
ankitkabra-bacancy/EcommerceBot,0,2026-09-17,RAG
XiaChangAn-AI/rag-1.0,0,2026-09-17,RAG
Vikash9570/Meridian-AI,0,2026-09-17,RAG
Vardhan503/agentic-research-rag,0,2026-09-17,RAG
yashagrawal8329/lexiguard-ai,0,2026-09-17,RAG
Arshita890/agentic-rag-company-policy-assistant,0,2026-09-17,RAG
giociaramella2203/clinical-trials-rag,0,2026-09-17,RAG
AbhishekAdurti2000/sentinelrag,0,2026-09-17,RAG
mohdimran32000/talk-to-the-building,0,2026-09-17,RAG
pitchakorn-pkt/chuayduay,0,2026-09-17,RAG
python0934/shopping-ragent,0,2026-09-17,RAG
rupakanakala16-design/PlaceMate-AI,0,2026-09-17,RAG
dludhani-max/RAG_Learn,0,2026-09-17,RAG
PraveenMistry/ai-engineering-roadmap,0,2026-09-17,RAG
lmg136-ua/finsight,0,2026-09-17,RAG
abhijathhb/agentic-rag-assistant,0,2026-09-17,RAG
MohitKB23/LangGraph-Chatbot-Agentic-RAG-stm-ltm,0,2026-09-17,RAG
1vic2/Agentic_RAG_-,0,2026-09-17,RAG
SundarAnbu18/agentic-rag,0,2026-09-17,RAG
sakshamphade/Agentic-Rag,0,2026-09-17,RAG
Wangx-spec/agentic-rag,0,2026-09-17,RAG
Shiva-76/Agentic-RAG,0,2026-09-17,RAG
Mohit3427/Agentic-Rag,0,2026-09-17,RAG
PrathameshKR/Agentic_rag,0,2026-09-17,RAG
atharvanaik06/Agentic_RAG,0,2026-09-17,RAG
maharshimak/agentic-rag-engine,0,2026-09-17,RAG
Fanis-Nitsos/Agentic_Rag_playground,0,2026-09-17,RAG
Mahesh0426/Agentic-RAG-Project,0,2026-09-17,RAG
111Decepticon/agentic-rag-finance,0,2026-09-17,RAG
amit4009/Grounded-Agentic-RAG,0,2026-09-17,RAG
NabihaAmir-Tech/RAGArena,0,2026-09-17,RAG
AkshayBavaskar007/Agentic-RAG-SE-QA,0,2026-09-17,RAG
utkarsh-builds/enterprise_agentic_rag_pipeline,0,2026-09-17,RAG
nikitab122/agentic-rag-ai-evaluation,0,2026-09-17,RAG
rat224/Enterprise-Agentic-RAG-Platforms,0,2026-09-17,RAG
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-17,RAG
Prer1n1/Enterprise_Agentic_RAG_System,0,2026-09-17,RAG
Tushar172000/covercheck-ai-agentic-rag,0,2026-09-17,RAG
dovh25/agentic-rag-legal-qa-hanoi,0,2026-09-17,RAG
zenvin96/ai-support-copilot,0,2026-09-17,RAG
jeffimervin786-ui/ai-it-helpdesk-agent,0,2026-09-17,RAG
pj1433139082-hue/aquaops-copilot,1,2026-09-17,RAG
harishug23cs-eng/ai-it-helpdesk-agent,0,2026-09-17,RAG
Shiyam-18/ai-it-helpdesk-agent,0,2026-09-17,RAG
evangelosvlachos96-dotcom/llm-systems-handbook,1,2026-09-17,RAG
Muskan-Kumar/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-17,RAG
Tanish-19/multi-agent-rag-system,0,2026-09-17,RAG
GroveBdg/Agentic-RAG-Adaptive-Query-Routing-with-Self-Healing-SQL,0,2026-09-17,RAG
LJY20030728/netops-ai-assistant,0,2026-09-17,RAG
felaa01/agente-bancario-voz,0,2026-09-17,RAG
jjj-816/fastapi-doctor,0,2026-09-17,RAG
gravitycomedia-droid/hiver-support-agent,0,2026-09-17,RAG
vishnupawar9210-vp/Autonomous-Research-Agent-for-Multi-Document-Scientific-Reasoning-using-Agentic-RAG,0,2026-09-17,RAG
Manish-0405/Nexus-Agent,0,2026-09-17,RAG
sanjayd07/citizen-grivence,0,2026-09-17,RAG
Dyson354/AIagent_appsystem,0,2026-09-17,RAG
krutineema/agentic-banking-assistant,0,2026-09-17,RAG
Dyson354/agent_appsystem,0,2026-09-17,RAG
mtq-dd/zhiliao,0,2026-09-17,RAG
wf08314110101/agent-project,0,2026-09-17,RAG
L279233/Pinda_agent,1,2026-09-17,RAG
anamika2610-m/graphrag,0,2026-09-17,RAG
JHR-Chen/GraphRAG,0,2026-09-17,RAG
douaasabha91-ops/graphrag_defense,0,2026-09-17,RAG
knowledge-management-adv/finance_graphrag,0,2026-09-17,RAG
reboot0501/graph_rag_final_project,0,2026-09-17,RAG
jsyang9455/hscode-graphrag,0,2026-09-17,RAG
TD-Kim/graphRAG_learning,0,2026-09-17,RAG
AmitDinkar-code/Advanced-GraphRAG,0,2026-09-17,RAG
yendisgomes/falkordb-groq-graphrag-lab,0,2026-09-17,RAG
bidanivirang12/investigraph,0,2026-09-17,RAG
harsh-dev-ops/neo4j-graphrag-tutorial,0,2026-09-17,RAG
sankethsindhebs-dot/repo-engineering-assistant,0,2026-09-17,RAG
fkarg/triplum,1,2026-09-17,RAG
MohammedHalawani/agentx-kg-hackathon,0,2026-09-17,RAG
wangzhibing-sudo/car-fault-diagnosis-agent,0,2026-09-17,RAG
ian-cowley/Glacier.Cli,0,2026-09-17,RAG
198213/-,0,2026-09-17,RAG
ZhangHengHash/lightrag-build,1,2026-09-17,RAG
LeeKuma/ragflow,0,2026-09-17,RAG
crzyc0d3r/speculative-decoding-variants,0,2026-09-17,Speculative Model
adhyaay-karnwal/jev-chat,0,2026-09-17,Speculative Model
JO-HEEJIN/inference-roofline-lab,0,2026-09-17,Speculative Model
miter37/occamy-1.0-nvfp4-mtp2-recipe,0,2026-09-17,Speculative Model
marchellejawed5498/qwen3.8-27b-dgx-spark-dflash2,0,2026-09-17,Speculative Model
MaherHarp/spec-decode-lab,0,2026-09-17,Speculative Model
AsadMERN/medusa,0,2026-09-17,Speculative Model
fyj-666/medusa-store,0,2026-09-17,Speculative Model
zerops-recipe-apps/medusa-dtc,0,2026-09-17,Speculative Model
hasibashari/medusa-store,0,2026-09-17,Speculative Model
Beatriz484/Proyecto-Medusa,0,2026-09-17,Speculative Model
ApacheAde/elbowos-volt-medusa,0,2026-09-17,Speculative Model
kingonly/medusa-payment-lightning,0,2026-09-17,Speculative Model
codewithveek/medusa-plugin-afriex,0,2026-09-17,Speculative Model
Eaglercraft-Archive/Eaglercraft-SP2-1.5-src,2,2026-09-17,Speculative Model
Nikhail145/Eagle,0,2026-09-17,Speculative Model
maratubaydullaev/Eagle,0,2026-09-17,Speculative Model
dwbadjusting-ctrl/PROJECT-EAGLE-EYE,0,2026-09-17,Speculative Model
frankylizardosoksay-hash/eagle,0,2026-09-17,Speculative Model
oshyfraz/MyFancySchoolProject,0,2026-09-17,Speculative Model
Nemeth-Tamas/EagleCast,0,2026-09-17,Speculative Model
kianalshamy-netizen/EaglePharma,0,2026-09-17,Speculative Model
hemahersh12367/EaglerLaunch,0,2026-09-17,Speculative Model
MattTheEagle/EagleEye,0,2026-09-17,Speculative Model
Eaglercraft-Archive/EaglercraftX-1_8-workspace,1,2026-09-17,Speculative Model
jchelly/eagledb-docs,0,2026-09-17,Speculative Model
AlesPrandzev/eagles_stats,0,2026-09-17,Speculative Model
28318-sudo/eaglecraft,0,2026-09-17,Speculative Model
fernandovasallo49-cell/eaglercraft,0,2026-09-17,Speculative Model
cpdeln2002-ship-it/EAGLE-VIP,0,2026-09-17,Speculative Model
matthewparmely7-coder/eagleanalytix-assistant,0,2026-09-17,Speculative Model
nathanhoyirong-glitch/Eaglercraft-server,0,2026-09-17,Speculative Model
gfdtools/celestial-eagle,0,2026-09-17,Speculative Model
SaugatCho/Eaglercraft-Launcher,0,2026-09-17,Speculative Model
kamikadzebro537/Rising-Eagle,0,2026-09-17,Speculative Model
makindad/eagle-pep,0,2026-09-17,Speculative Model
tumbledee/Sliding_Eagle,0,2026-09-17,Speculative Model
bismillahcarpetshouse-eng/Eagle-x-Pro,0,2026-09-17,Speculative Model
johnmccombs210-crypto/eaglercraft-aquatic-update,0,2026-09-17,Speculative Model
bismillahcarpetshouse-eng/eagle.ai.pro,0,2026-09-17,Speculative Model
EzraGalbreath/ezra-eagler-server,0,2026-09-17,Speculative Model
karlwang3420/instagram-to-eagle,0,2026-09-17,Speculative Model
bismillahcarpetshouse-eng/eagle.-ai.pro,0,2026-09-17,Speculative Model
fsdhada/eagle-flame-admin,0,2026-09-17,Speculative Model
skanderhammami310713-alt/eagle-store-bot,0,2026-09-17,Speculative Model
Herschel22/Eagles-Project-SVD,0,2026-09-17,Speculative Model
csagautre/eagle-eye-engagement-widget,0,2026-09-17,Speculative Model
TaufiqSuyadhi/PCB-Design-Eagle-Autodesk,0,2026-09-17,Speculative Model
fsdhada/eagle-flame-admin-public,0,2026-09-17,Speculative Model
MdThoufeeq/Arduino-Uno-PCB-Design-EAGLE,0,2026-09-17,Speculative Model
luz443/Eagles-Beasts-and-Wild-Chickens,1,2026-09-17,Speculative Model
fevpallar/Marmots-in-the-sight-of-eagles,0,2026-09-17,Speculative Model
Squiller34/flock_of_birds,0,2026-09-17,Speculative Model
DarrenGavriel/fastapi-inference-skripsi,0,2026-09-17,Speculative Model
spkatragadda/infer-fast,0,2026-09-17,Speculative Model
Netb2469/vdn-minimax-h3,0,2026-09-17,Speculative Model
