name,stars,collected_at,domain
Observerstudio/claude-plugins,0,2026-09-07,AI Agent
Firstp1ck/omarchy-skill-manager,1,2026-09-07,AI Agent
sheilathornhill971-ship-it/ai-dev-vps-doctor,0,2026-09-07,AI Agent
rogu3bear/claude-local,0,2026-09-07,AI Agent
MasonFlint44/claude-pins,0,2026-09-07,AI Agent
Subhadeepthegreat/SanctionScreeningModelValidation-Automation-Skill,0,2026-09-07,AI Agent
d-roak/harness,0,2026-09-07,AI Agent
Ryan4090/intent-slide-local,0,2026-09-07,AI Agent
baqata/un-job-screening,0,2026-09-07,AI Agent
redducklabs/agent-handoff-toolkit,0,2026-09-07,AI Agent
steinerchristof/winarchy,0,2026-09-07,AI Agent
Rakshit-Droid/outgrow,0,2026-09-07,AI Agent
st2f/shared-agent-instructions,0,2026-09-07,AI Agent
Brxerq/lumen,2,2026-09-07,AI Agent
pieteradejong/claude-session-monitor,0,2026-09-07,AI Agent
djwmobley/judge,0,2026-09-07,AI Agent
bin7335/agent-dock,0,2026-09-07,AI Agent
omnicoreos/ubuntu-lxc-setup,0,2026-09-07,AI Agent
dangnhathuycntt-byte/claude-skills,0,2026-09-07,AI Agent
buildwithzach/shopify-changelog,0,2026-09-07,AI Agent
Qiwichka/youtube-video-analyzer-skill,0,2026-09-07,AI Agent
arnenoori/side-a-releases,0,2026-09-07,AI Agent
AmirAbaris/mapping-external-data-to-domain-models,0,2026-09-07,AI Agent
kimotuki/aidd-movie,2,2026-09-07,AI Agent
IulaiJedi/sdd-skill,2,2026-09-07,AI Agent
Felipe14c04/baruk-games,0,2026-09-07,AI Agent
h4n0sh1/Clawper-Trash,0,2026-09-07,AI Agent
FCabiddu/pocket-it,0,2026-09-07,AI Agent
policyon/keel,0,2026-09-07,AI Agent
aliakkaya1/Financial-Intelligency,0,2026-09-07,AI Agent
afourteia/usage-atlas,0,2026-09-07,AI Agent
trianglegrrl/mms-assistant,0,2026-09-07,AI Agent
taskramenai/claudeconnectorskillheadless,0,2026-09-07,AI Agent
RoboAdApp/robowrite-plugin,0,2026-09-07,AI Agent
user-A100/balloon,0,2026-09-07,AI Agent
yedidiah-i/Interactive-Rust-Agent,0,2026-09-07,AI Agent
plantonhq/skills,0,2026-09-07,AI Agent
rubberdonut67/clawdbot,0,2026-09-07,AI Agent
NeuralSeam/neural-seam-claude,0,2026-09-07,AI Agent
sh-ai-x/session-monitor,0,2026-09-07,AI Agent
jacobem1836/claude-install-guard,0,2026-09-07,AI Agent
nikbearbrown/info-7375-conducting-ai,0,2026-09-07,AI Agent
TheJTop/claude-auth,0,2026-09-07,AI Agent
itssotsot/skills,0,2026-09-07,AI Agent
tonyprots/transcriber-skill,0,2026-09-07,AI Agent
ch4570/vulpora,0,2026-09-07,AI Agent
DoroNyong/VibeClicker,0,2026-09-07,AI Agent
Raghdkun/local-executor,0,2026-09-07,AI Agent
arvemy/herdr-convo,0,2026-09-07,AI Agent
winter-blanket/contents-marketing-pipeline,0,2026-09-07,AI Agent
JunSuzuki1973/mcp-context-doctor,0,2026-09-07,AI Agent
jgibbens/desert-stunt-rider,0,2026-09-07,AI Agent
hopit-ai/agent-fleet,0,2026-09-07,AI Agent
Trueleap/leapcast-claude-plugin,0,2026-09-07,AI Agent
eric1hua/best-cc-statusline,0,2026-09-07,AI Agent
decknamec/claude-voice,1,2026-09-07,AI Agent
rririanto/antigravity-browser-bridge,0,2026-09-07,AI Agent
MishukAdhikari/claude-chrome-guard,0,2026-09-07,AI Agent
dominicvenox/venox-website-skill,0,2026-09-07,AI Agent
ellemakesthings/claude-profiles,0,2026-09-07,AI Agent
lazzyPie/agent-fleet,0,2026-09-07,AI Agent
Mahmoud-S97/claude-playground,0,2026-09-07,AI Agent
cpt9m0/triagelab,0,2026-09-07,AI Agent
dhlotter/ai-usage,0,2026-09-07,AI Agent
doctorjot/quotabar,0,2026-09-07,AI Agent
NathalieChouLab/model-router-claude,0,2026-09-07,AI Agent
guistela/multishell-gs,1,2026-09-07,AI Agent
nikhilkilivayil/malayalam-claude-plugin,0,2026-09-07,AI Agent
pnetopsx/auxcode,0,2026-09-07,AI Agent
t6016884321-maker/vidai-ai-coding-guide,0,2026-09-07,AI Agent
moo1024/hwpx-engine,0,2026-09-07,AI Agent
1635338825-prog/AgentMux,0,2026-09-07,AI Agent
DevHexLab/power-platform-skills,1,2026-09-07,AI Agent
ldk1575/my-skills,0,2026-09-07,AI Agent
anzal1/context-broker,0,2026-09-07,AI Agent
jasonm4130/wattop,0,2026-09-07,AI Agent
Natalyyyy/planerka,0,2026-09-07,AI Agent
momonanq/lumis-skills,0,2026-09-07,AI Agent
nikbearbrown/info-7375-computational-skepticism-for-ai,0,2026-09-07,AI Agent
youngsu-Kim/macaulay2-mcp,0,2026-09-07,AI Agent
vinayniranjan/ADAS-CC,0,2026-09-07,AI Agent
jaivenspence4-beep/agentbridge,0,2026-09-07,AI Agent
vtn-hz/auto-mode-permissions,0,2026-09-07,AI Agent
Snowball-Consult/claude-bar-sessions,0,2026-09-07,AI Agent
edwinquick/session-vitals,0,2026-09-07,AI Agent
moo1024/claude-marketing-pipeline,0,2026-09-07,AI Agent
yulezheng/xiaohongshu-search-portable-skill,0,2026-09-07,AI Agent
mbuas/claude-cleaner,0,2026-09-07,AI Agent
vrsttl/controller-claude-kit,0,2026-09-07,AI Agent
zaehorang/agent-skills,0,2026-09-07,AI Agent
G1anC/J.A.R.V.I.S,0,2026-09-07,AI Agent
nerln/pensiero-profondo,0,2026-09-07,AI Agent
anuna-research/anuna-dev-skill,0,2026-09-07,AI Agent
lsmman/reelforge,0,2026-09-07,AI Agent
GeeksikhSecurity/ai-secrets-echo-guard,0,2026-09-07,AI Agent
ugiya/claude-watchdog,1,2026-09-07,AI Agent
lussoluca/fonendo,0,2026-09-07,AI Agent
shasyasan/claude-rein,2,2026-09-07,AI Agent
Arun5768/claude-build-clinic,0,2026-09-07,AI Agent
manojvermamv/context-forge,0,2026-09-07,AI Agent
Mharshuk/last-vibe-bender,0,2026-09-07,AI Agent
Salic99/claude-notch,0,2026-09-07,AI Agent
nikbearbrown/info-6205-algorithms,0,2026-09-07,AI Agent
dsalvet/andrej-karpathy-skills,0,2026-09-07,AI Agent
amitok2/kika-plugin,0,2026-09-07,AI Agent
Kigsglaive/ai-startup-team,0,2026-09-07,AI Agent
maciejpoczek-lab/brief-check,0,2026-09-07,AI Agent
emreay-/adjent,0,2026-09-07,AI Agent
ChrisStrehl/interview-research-template,0,2026-09-07,AI Agent
Sureffi/inbox,0,2026-09-07,AI Agent
umezua-web/teirei-report-skill,0,2026-09-07,AI Agent
yabanci/claude-remote,0,2026-09-07,AI Agent
chithraiyer/token-pulse,0,2026-09-07,AI Agent
moo1024/contest-auto-engine,0,2026-09-07,AI Agent
zakk1024/zack-skill-distill,0,2026-09-07,AI Agent
agenticluke/dotnet-test-builder-plus,0,2026-09-07,AI Agent
CNDY1390/everything-query-skill,1,2026-09-07,AI Agent
Kirsten-vunds/kim-claude,0,2026-09-07,AI Agent
gnudrus/codex-claude-supervisor,0,2026-09-07,AI Agent
bilalahmad72/ai-engineering-roadmap,0,2026-09-07,RAG
craigstoller/audit-claude-config,0,2026-09-07,AI Agent
LeopardSwissRoll/LLMChat,0,2026-09-07,AI Agent
hharshitarora/deslop,0,2026-09-07,AI Agent
ermak-dev/mop,0,2026-09-07,AI Agent
mattanapol/super-lazy,0,2026-09-07,AI Agent
rajanbor/agent-workbench,0,2026-09-07,AI Agent
vuxng/aif-plan,0,2026-09-07,AI Agent
tsetse012/ad-reel-director,0,2026-09-07,AI Agent
j-morgan6/angular-guide,0,2026-09-07,AI Agent
33kain/tokenbrake,0,2026-09-07,AI Agent
Felipe14c04/vlaze,0,2026-09-07,AI Agent
arpit03187/harness-engineering,0,2026-09-07,AI Agent
rstropek/2026-claude-classroom-2-starter,0,2026-09-07,AI Agent
jeongjin98/rive-animation-skill,0,2026-09-07,AI Agent
agenticluke/customer-billing-ops-plus,0,2026-09-07,AI Agent
Onur45500/managed-mcp-doctor,0,2026-09-07,AI Agent
0merUfuk/skuggsja,0,2026-09-07,AI Agent
jhuliecommerce-design/jhulie-ecom-ai-system-v2,0,2026-09-07,AI Agent
DaniDSanj/Spec-Driven-Development-Template,0,2026-09-07,AI Agent
IlhamriSKY/tedi.process-monitor,0,2026-09-07,AI Agent
yoggydev/mojibake-guard,0,2026-09-07,AI Agent
roeit10/wp-ai-chat-agent,0,2026-09-07,AI Agent
Saif0089/ccam,0,2026-09-07,AI Agent
Ryoseiimai/claude-fukkatsu,0,2026-09-07,AI Agent
sreevarshan-xenoz/codehalo,0,2026-09-07,AI Agent
AgriciDaniel/web-mcp,2,2026-09-07,AI Agent
yxddsg-art/tokenslim,0,2026-09-07,AI Agent
casaper/hangar,0,2026-09-07,AI Agent
moguone/meterlet,0,2026-09-07,AI Agent
bayshier/browser-use-zh,0,2026-09-07,AI Agent
inimki/market-intelligence-system,1,2026-09-07,AI Agent
ziwuu615/browser-use-extractor,0,2026-09-07,AI Agent
abcde55555/k-browser-use,1,2026-09-07,AI Agent
pawangupta3401-art/voxlock,0,2026-09-07,AI Agent
MichaelYWNA/GitHub_Project,1,2026-09-07,AI Agent
hermes-max100/browser-harness-custom,0,2026-09-07,AI Agent
wz1119/Codex-Minecraft-Gameplay,77,2026-09-07,AI Agent
inematds/astra-computer-use,0,2026-09-07,AI Agent
algorhythmic/wayland-computer-use,0,2026-09-07,AI Agent
pgeske/mac-computer-use-mcp,0,2026-09-07,AI Agent
devninjadev/TradingViewComputerUse,0,2026-09-07,AI Agent
Williams500/codex-windows-computer-use,0,2026-09-07,AI Agent
adam0thman/sapgui-computer-use-mcp,0,2026-09-07,AI Agent
kinato02/NOVA-AI-Computer-Use-Agent,0,2026-09-07,AI Agent
arco651749/mcp_gui_app_computer_use,0,2026-09-07,AI Agent
LevRa7/Gemini-APP-Web-for-computer-use---FREE,0,2026-09-07,AI Agent
558350498/gpt-computeruse-optimize,0,2026-09-07,AI Agent
dalaganbehzi-maker/cyber-physical-system,0,2026-09-07,AI Agent
R44VC0RP/native-cua,0,2026-09-07,AI Agent
sagozen/computeruse-expert-skills,1,2026-09-07,AI Agent
TheusHen/smartphone-use,0,2026-09-07,AI Agent
mortenthorpe/tooling,0,2026-09-07,AI Agent
ShahriyarPourzare/sharyo-ai,0,2026-09-07,AI Agent
novique-ai/astra-linux-agent,0,2026-09-07,AI Agent
cyjjjj-21/gpt6-astra-kicad-blind-routing,1,2026-09-07,AI Agent
v-modal/vmodal_sdk_robotics,79,2026-09-07,Multi-modal
hnweiyi/deepseek-vision-helper,1,2026-09-07,Multi-modal
songwookun/img-vlm-extractor,0,2026-09-07,Multi-modal
Pa1kcool/chart-narrator,0,2026-09-07,Multi-modal
xqingting/bili-pilot,0,2026-09-07,Multi-modal
nvbb/dsh-ollama-vision-bridge,0,2026-09-07,Multi-modal
tardigrade1001/music-video-lyric-analysis,0,2026-09-07,Multi-modal
FreakyAdy/Interactive-Vision-Language-Assistant-for-Multimodal-Remote-Sensing-Image-Analysis,2,2026-09-07,Multi-modal
f-naderi/Vision_Language_Action,0,2026-09-07,Multi-modal
avdeshchamoli123-prog/Vision-Language-Model-Integration,0,2026-09-07,Multi-modal
yoyoho6/-Lifelong-Vision-Language-Action-Learning-for-Robotic-Manipulation,0,2026-09-07,Multi-modal
jai0651/VLM,0,2026-09-07,Multi-modal
brayvet/real-world-clinical-validation-zero-shot-vision-language-model,0,2026-09-07,Multi-modal
YunzeZang/Bridging-Citizen-Science-and-Satellites-for-Crop-Phenology-Retrieval-with-Vision-Language-Models,0,2026-09-07,Multi-modal
Dipanshu0809/SatQuery-AI-Interactive-Vision-Language-Assistant-for-Multimodal-Remote-Sensing-Image-Analysis,0,2026-09-07,Multi-modal
Anupbatakurki/Sentinel-aerpn-VLM,0,2026-09-07,Multi-modal
keerthikannan109-star/SatQuery-AI,0,2026-09-07,Multi-modal
arihantjaino7/satquery,0,2026-09-07,Multi-modal
SuhZhang/suhzhang.github.io,0,2026-09-07,Multi-modal
Y-Claireo78/spatial-vlm-agent,0,2026-09-07,Multi-modal
rajdeep1022/SatQuery-AI,0,2026-09-07,Multi-modal
CodyRohith7/satquery-ai-sih26167,1,2026-09-07,Multi-modal
laxman-kc/spatialcontext,0,2026-09-07,Multi-modal
MyrahLabs/gautama-vlm,0,2026-09-07,Multi-modal
laxman-kc/UAV-VLA-Lab,0,2026-09-07,Multi-modal
Sanjiv01/multisensor-spatial-reasoning,0,2026-09-07,Multi-modal
NotAzie/SatQuery-AI,0,2026-09-07,Multi-modal
ykh2000/Bimanual-VLA-Table-Setting,0,2026-09-07,Multi-modal
asimfish/awesome_memory_vla,0,2026-09-07,Multi-modal
testeraxion/vlm,0,2026-09-07,Multi-modal
zalu224/vlm,0,2026-09-07,Multi-modal
Hiczu2000/VLMRotorFree,0,2026-09-07,Multi-modal
Quantam123/VisText-VLM2Plastic,0,2026-09-07,Multi-modal
thomasboin/vlmjwv,0,2026-09-07,Multi-modal
onlinecodewithme/vlmaps,0,2026-09-07,Multi-modal
davisshelby4714/vlmevv,0,2026-09-07,Multi-modal
harveyanthony2767/vlmjal,0,2026-09-07,Multi-modal
Vonniep-Satterfielde/vlmfuj,0,2026-09-07,Multi-modal
robertsdonald04/vlmxkp,0,2026-09-07,Multi-modal
qsht054zum55/vlmkpt,0,2026-09-07,Multi-modal
bitasack80/vlmpxa,0,2026-09-07,Multi-modal
abhiram4/Veri-VLM,0,2026-09-07,Multi-modal
iHe1998/vlm-stock,0,2026-09-07,Multi-modal
louisan1128/vlm-alignment,0,2026-09-07,Multi-modal
batbatgpt/VLM-Demo,0,2026-09-07,Multi-modal
Hyunwoo-Zoe/streaming-vlm-research,0,2026-09-07,Multi-modal
Slavaxexe/handwriting-ocr-vlm,0,2026-09-07,Multi-modal
batbatgpt/construction-inspector-vlm,0,2026-09-07,Multi-modal
furqi98/hexagrid-vlm-landing,0,2026-09-07,Multi-modal
KaminariManu/vlm-forensic-audit,0,2026-09-07,Multi-modal
hossainpazooki/gameplay-vlm-serving,0,2026-09-07,Multi-modal
n-zad/av-vlm-belief-persistence,1,2026-09-07,Multi-modal
shinnou/mlx-vlm-mcp-chatbot,0,2026-09-07,Multi-modal
ashneetjha/IIT-RPR-VLM-Nav-Project,0,2026-09-07,Multi-modal
Divwardhan/Federated-Learning-VLM-BLIP-RemoteSensing,0,2026-09-07,Multi-modal
Abhimanyu1909/radxai-vrag-hallucination,0,2026-09-07,Multi-modal
Pseudo-Lab/Cross-Platform-AI,0,2026-09-07,Multi-modal
Neerajnautiyal81/DKAI-TECH-MEDICAL-AI,0,2026-09-07,Multi-modal
Ringmast4r/OCR-Master-Guide,0,2026-09-07,Multi-modal
3chh/tech-docs-visual-rag,0,2026-09-07,Multi-modal
zushover/NebulaScope,0,2026-09-07,Multi-modal
weikaih04/semantic-parts,0,2026-09-07,Multi-modal
kusasyu36/site-photo-checklist-eval,0,2026-09-07,Multi-modal
surya-ravivpati/Localizing-and-Repairing-Failures-in-Medical-Vision-Models,0,2026-09-07,Multi-modal
kamalabuqamar20/GazaCare_AI,0,2026-09-07,Multi-modal
mairp/video-to-deck,0,2026-09-07,Multi-modal
Zephyerqaq/defect-inspection-system,0,2026-09-07,Multi-modal
ruomuo/Pi-WattGUI,1,2026-09-07,Multi-modal
zhangxin81/tldw,1,2026-09-07,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3011,2026-09-07,RAG
alvinunreal/awesome-opensource-ai,4690,2026-09-07,RAG
Alpha-Park/genpark-maximal-marginal-relevance-mmr-reranker-skill,8,2026-09-07,RAG
alphaparkinc/genpark-hierarchical-navigable-small-world-hnsw-graph-skill,8,2026-09-07,RAG
Alpha-Park/genpark-hierarchical-navigable-small-world-hnsw-graph-skill,8,2026-09-07,RAG
alphaparkinc/genpark-maximal-marginal-relevance-mmr-reranker-skill,8,2026-09-07,RAG
lttxzmj/chinese-law-corpus,4,2026-09-07,RAG
zihan154896-jpg/intelligent-contract-review,1,2026-09-07,RAG
hibamkm/Smart-Document-Query-System,1,2026-09-07,RAG
Forstwichtel/TensoRAG,1,2026-09-07,RAG
snehachinchakandi/Knowledge-Graph-Enhanced-RAG,1,2026-09-07,RAG
UshioNoa-28/recalldesk,1,2026-09-07,RAG
eiler2005/my-ai-office,1,2026-09-07,RAG
grloper/dsh-deep-research,1,2026-09-07,RAG
qianfenaichou/RepairPilot,1,2026-09-07,RAG
nafeeur/arcadia,1,2026-09-07,RAG
DataScienceResearchPeru/ai-community,1,2026-09-07,RAG
Meepoliu-Max/KB-GVD,1,2026-09-07,RAG
stlahxm/lc4j-lens,1,2026-09-07,RAG
raicerk/iba-cocktails,0,2026-09-07,RAG
Ssharma2609/data-reliability-intelligence-platform,0,2026-09-07,RAG
arnavpraveen/docuquest,0,2026-09-07,RAG
ConseilTek-Tektons/openslot,0,2026-09-07,RAG
Aritpal15/GraphLens,0,2026-09-07,RAG
sailikhithk/eval-infra-for-agents,0,2026-09-07,RAG
stackoracle/agantic-ai-rag,0,2026-09-07,RAG
fport/milvus-rag,0,2026-09-07,RAG
ShreenivasSB/loan-policy-rag-assistant,0,2026-09-07,RAG
ssmurfgg04-gif/nano-context,0,2026-09-07,RAG
parag-labs/llm-in-production,0,2026-09-07,RAG
mauro2387/os-agents,0,2026-09-07,RAG
Irsalistic/citation-desk,0,2026-09-07,RAG
KillianBerg5391/legal-matter-document-qa,0,2026-09-07,RAG
OngsooLabs/api-examples,0,2026-09-07,RAG
BiswajeetPanda6574/SwifTBaSkeT-AI,0,2026-09-07,RAG
w93139/rag-eval-workflow,0,2026-09-07,RAG
SalehB1/Lira-mcp,0,2026-09-07,RAG
DenizSeno1/cross-media-recommender,0,2026-09-07,RAG
Abhishekax7/HYDRA,0,2026-09-07,RAG
AdityaGit96/Multi-AI-System,0,2026-09-07,RAG
lachinovedhem/ResolveDesk,0,2026-09-07,RAG
nkrimmel/rag-retrieval-eval,0,2026-09-07,RAG
GuyShabat7/rag-recipes,0,2026-09-07,RAG
poorvith-mp/skills-agents,0,2026-09-07,RAG
cursospotiapp/medrag-clinical-assistant,0,2026-09-07,RAG
JaxMonroe7629/fintech-payment-embedding-search-embeddings-fintech-python-m,0,2026-09-07,RAG
AdityaGit96/Agent-Flow,0,2026-09-07,RAG
mohadjillani/rag-from-scratch-node,0,2026-09-07,RAG
Yashaswini-Naik/insightdocs,0,2026-09-07,RAG
eric0324/pii-gate,0,2026-09-07,RAG
MatinLabkhandagh/mcp-agent-production-patterns,0,2026-09-07,RAG
CarlosKipkoech/voice_agent,0,2026-09-07,RAG
Tanishqgupta10/Nexus-AI,0,2026-09-07,RAG
bilalahmad72/ai-engineering-roadmap,0,2026-09-07,RAG
ChuanHe-PhD/finrisk-ai-lab,0,2026-09-07,RAG
WilhelmKnight8435/healthtech-appointment-qa,0,2026-09-07,RAG
Amrid-lab/engineering-rag-platform,0,2026-09-07,RAG
DZH166/ai-interview-site,0,2026-09-07,RAG
faisalnugroho/hermes-intel,0,2026-09-07,RAG
andrebarrocas/rag-index-benchmark,0,2026-09-07,RAG
sizlon/nori-user-dictionary-eval,0,2026-09-07,RAG
trabelsiachraf01-lgtm/e-commerce_agent,0,2026-09-07,RAG
Abouzarsh/ai-pet-sales-advisor,0,2026-09-07,RAG
jefanniel/talos-agent,0,2026-09-07,RAG
Irfan-Mohammed6/aptly,0,2026-09-07,RAG
AshtonBlake4015/devtools-release-diagnostics,0,2026-09-07,RAG
kjin17/openclaw-memory-rag,0,2026-09-07,RAG
JunanJiang/rag-mcp-visualization-system,0,2026-09-07,RAG
zchstime/sqlite-rag-agent,0,2026-09-07,RAG
mehmetresitgul/ContextCompressor,0,2026-09-07,RAG
ValerianBlack3895/ecommerce-order-knowledge-bot-kb-bot-ecommerce-python-m,0,2026-09-07,RAG
faizansahi/rag-document-assistant,0,2026-09-07,RAG
shaiautomation-oss/Final_Pro,0,2026-09-07,RAG
beyuneek/private-rag,0,2026-09-07,RAG
NandiniPanday/AI-Technical-Troubleshooting,0,2026-09-07,RAG
thakarvind/Multi-agent-GitHub-PR-review-workflow,0,2026-09-07,RAG
SciddhantoSinha/Agentic-AI-Portfolio,0,2026-09-07,RAG
EypeZeo/DouyinMind-Plus,0,2026-09-07,RAG
AldenCross4092/property-docs-rag-service,0,2026-09-07,RAG
jiapengLi11/vpn-anomaly-agent-platform,0,2026-09-07,RAG
Cool-11/rag-optimization-log,0,2026-09-07,RAG
ConseilTek-Tektons/sentiment,0,2026-09-07,RAG
beyuneek/doc-guard,0,2026-09-07,RAG
humma-humma/expense-intelligence-platform-portfolio,0,2026-09-07,RAG
ConseilTek-Tektons/roster,0,2026-09-07,RAG
geumyeongchoi/docmind,0,2026-09-07,RAG
VedikaPunjabi/vision-desk-ai,0,2026-09-07,RAG
Arun660248/healthcare-appointment-assistant,0,2026-09-07,RAG
Liiiyonx/lingxin,0,2026-09-07,RAG
arjun05-tf/german-law-rag,0,2026-09-07,RAG
paras160500/MemForge-Semantic-Memory-Orchestration-for-Token-Efficient-LLM-Inference,0,2026-09-07,RAG
diana-AI-coder/mdrack,0,2026-09-07,RAG
Giorgoskokk06/Personal-OS-public,0,2026-09-07,RAG
SrGuilleBta/mcp-semantic-code-search,0,2026-09-07,RAG
guoxing2024/hippo-memory,0,2026-09-07,RAG
zchstime/ai-knowledge-base-ops,0,2026-09-07,RAG
Suresh-Note/QueryPilot,0,2026-09-07,RAG
amnsingh05/rag-with-nvidia-nim,0,2026-09-07,RAG
hczzdm/engenharia-de-ia,0,2026-09-07,RAG
ahmad-alsakka/RAGiPedia,0,2026-09-07,RAG
arun-srinivasan-builds/FoodSafe_AI,0,2026-09-07,RAG
NabiBukhsh-AI/sigil,0,2026-09-07,RAG
Serena1551/shipment-document-desk,0,2026-09-07,RAG
st117157/rag-bench,0,2026-09-07,RAG
OrlandoJohansson7621/storefront-release-doc-qa,0,2026-09-07,RAG
bedurumadhurya/ask-my-pdf-bot,0,2026-09-07,RAG
DemetriusReed2163/game-backend-document-answers,0,2026-09-07,RAG
SilasFletcher5857/devtools-embeddings-migration,0,2026-09-07,RAG
ara-5/Azure-Enterprise-Agentic-AI,0,2026-09-07,RAG
Saikot313/RAGify-Document-QA,0,2026-09-07,RAG
pravinsingh1109/NetAuditAI,0,2026-09-07,RAG
VikasKumar281/CognifyAI,0,2026-09-07,RAG
121dushali-glitch/RAG-AI-chatbot,0,2026-09-07,RAG
PrestonCole9574/fintech-payment-policy-qa,0,2026-09-07,RAG
WesleyMaik/multitool-rag-agent,0,2026-09-07,RAG
wanming1122/ai-enterprise-platform,0,2026-09-07,RAG
Slavaxexe/llm-agent-workflows,0,2026-09-07,RAG
Bhanuprakashreddymogulla/Bhanu-PDF-RAG-Ollama,0,2026-09-07,RAG
PaxtonShaw8734/nonprofit-doc-desk,0,2026-09-07,RAG
JingHao-Leon/rag-forge,0,2026-09-07,RAG
rinkeshverma27/High-Throughput-Distributed-Vector-Search-Engine,0,2026-09-07,RAG
arnabandstats/RAG-Arena,0,2026-09-07,RAG
maximggit/multimodal-rag-retrieval,0,2026-09-07,RAG
zchstime/enterprise-rag-knowledge-base,0,2026-09-07,RAG
Lurtoagency/n8n-fixes,0,2026-09-07,RAG
KuudoAI/amazon-agent-atlas-mcp,0,2026-09-07,RAG
iamnottheone99/safetygraph,0,2026-09-07,RAG
ChuanHe-PhD/genai-platform-lab,0,2026-09-07,RAG
Kush-Meta/creditlens,0,2026-09-07,RAG
Javis-101/coal-maceral-recognition-system,0,2026-09-07,RAG
PIYUSH1525/AI_invoice_auditor,0,2026-09-07,RAG
azamali992/agentic-rag-eval-gate,0,2026-09-07,RAG
tobisako/LangChainViewer,0,2026-09-07,RAG
diyaaghosh/Cadence_Project1,0,2026-09-07,RAG
dangranaz/nxm-memory,0,2026-09-07,RAG
shaone90/rfc-rag,0,2026-09-07,RAG
Sylvesterpercy/AuditTrace,0,2026-09-07,RAG
imarpanpatra/waypoint,0,2026-09-07,RAG
mengxiaoxin365/fintech-embedding-risk-service,0,2026-09-07,RAG
giripsr769/Retrieval-Augmented-Generation_Streamlit,0,2026-09-07,RAG
manikantaoruganti/Retrieval-Augmented-Generation-RAG-pipeline,0,2026-09-07,RAG
raheelism/agentic-rag,0,2026-09-07,RAG
abhishekpattanaik1/RAG_CREWAI,0,2026-09-07,RAG
NisargaG-aishu/rag-pdf-chatbot,1,2026-09-07,RAG
SaurabhJha19/Voice-Enabled-RAG-Multilingual-Retrieval-Augmented-Generation-System,0,2026-09-07,RAG
nainika-hub/genai-rag-assistant,0,2026-09-07,RAG
ashraf-dev/RAG_LangChain,0,2026-09-07,RAG
norandom/npu_rag_from_folder,0,2026-09-07,RAG
mraj-singh/MediBot-RAG,0,2026-09-07,RAG
Sirivelireddybhavana/chainproof-rag,0,2026-09-07,RAG
karthik2004-tech/RAGBench,0,2026-09-07,RAG
BenRossJenkins/conformal-evidence-sets,0,2026-09-07,RAG
Samruddhi192105/multimodal-rag,0,2026-09-07,RAG
yashrajan-ai/rag-youtube-chatbot,0,2026-09-07,RAG
komalsharma03/Q-A-pdf-RAG-Chatbot,0,2026-09-07,RAG
Liam200081/phishing-defence-rag,0,2026-09-07,RAG
Hassan-Yaseen/adaptive-agentic-rag,0,2026-09-07,RAG
CodeByZaigham/CRAG-LangGraph-Research-Implementation,1,2026-09-07,RAG
DimasRe/Digital-Archive-AI-Assistant,0,2026-09-07,RAG
punatiganesh/AgriTwin-RAG,0,2026-09-07,RAG
Nidhi-Rawani/RAG-TEACHING-ASSISTANT,0,2026-09-07,RAG
Noor-ul-Eman28/PDF_RAG_Agent,0,2026-09-07,RAG
yashhpandeyy05/secure-rag-ids-demo-,0,2026-09-07,RAG
sdeepak14189-ship-it/tradelens-ai,0,2026-09-07,RAG
hammad544053/RAG-Project,0,2026-09-07,RAG
juanjosephangelique-ai/gym_llm_rag_assistant,0,2026-09-07,RAG
Data-pageup/Ag-sGPT,0,2026-09-07,RAG
Ritwika101/hierarchical-multimodal-rag,0,2026-09-07,RAG
Swaroxy/RAG-Pipeline,0,2026-09-07,RAG
Shreyansh-awasthi/RAGForge,0,2026-09-07,RAG
arjunprithvi3/Hybrid-Pinecone-Search,0,2026-09-07,RAG
ken-t-25/rag-project,0,2026-09-07,RAG
Ahmed-M-Gh/Zaker-Pro,0,2026-09-07,RAG
ijlalXhaider/RAG-QA-AGENT,0,2026-09-07,RAG
kasturitalewar/Restaurant_RAG_Chatbot,0,2026-09-07,RAG
vinsu-hub/mpi-thesis-visuals,0,2026-09-07,RAG
Vivekvinu13/Agri-Assist-AI,0,2026-09-07,RAG
Theanshworld/AI-SOC--COPILOT,0,2026-09-07,RAG
khushigoyal771/TrustRAG,0,2026-09-07,RAG
ayusho-o/rag-document-qa,0,2026-09-07,RAG
Ayesha-Ahmed07/LLM---Travel-Itinerary-Generator,0,2026-09-07,RAG
rokhitbeast/MediEasy-AI-chatbot.,0,2026-09-07,RAG
oceanikesh/Medical-Assisstant,0,2026-09-07,RAG
Mingyueoo/minimalist-rag-pipeline,0,2026-09-07,RAG
harsh2308-agr/AI-ML,0,2026-09-07,RAG
ahamedfaris2525/Opspilot-HR-agent-,0,2026-09-07,RAG
Bibhutipradhan-369/Contextual-ai-chatbot,0,2026-09-07,RAG
MZaf/fetching-us-sec-edgar-financial-reports,0,2026-09-07,RAG
Abhishekkx/penny,0,2026-09-07,RAG
etemigarba/Building-Online-RAG-Pipelines-for-Semantic-Search,0,2026-09-07,RAG
madhu111-ai/AgenticRAG,0,2026-09-07,RAG
Thesoul20/opk-rag-public,0,2026-09-07,RAG
